Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2017-11-06,5.9,1.3,8.1,2874,1.0,0.66,1.8
2017-11-07,6.1,1.3,8.7,2938,0.0,0.66,2.0
2017-11-08,6.1,4.2,8.2,3568,0.0,0.79,1.7
2017-11-09,6.3,5.7,7.0,2724,0.0,0.88,1.8
2017-11-10,7.1,5.0,8.3,2676,2.5,0.85,3.9
2017-11-11,5.5,4.7,7.3,3178,0.5,0.83,3.7
2017-11-12,4.4,2.3,6.2,3452,4.2,0.69,2.5
2017-11-13,3.4,-0.7,6.1,2701,0.3,0.57,2.2
2017-11-14,4.0,-1.0,7.7,3928,0.2,0.57,2.2
2017-11-15,6.8,5.5,8.4,2455,0.5,0.87,1.8
2017-11-16,6.1,0.2,9.4,3089,1.8,0.62,1.9
2017-11-17,3.2,-1.8,8.5,3657,0.4,0.54,1.8
2017-11-18,2.8,-0.6,5.2,2337,1.4,0.57,3.5
2017-11-19,4.5,2.9,6.2,2350,4.5,0.72,4.4
2017-11-20,4.1,1.2,6.2,2661,4.5,0.65,3.3
2017-11-21,4.6,3.2,8.3,2229,5.3,0.75,2.8
2017-11-22,8.2,4.3,9.9,2195,2.8,0.81,3.2
2017-11-23,9.0,3.2,13.0,3609,0.0,0.77,3.5
2017-11-24,10.5,7.2,14.3,3421,4.9,0.99,2.5
2017-11-25,5.9,2.6,8.4,2101,9.5,0.72,2.3
2017-11-26,3.3,1.2,5.6,3901,0.0,0.65,3.6
2017-11-27,4.4,2.8,6.5,3950,1.6,0.72,4.3
2017-11-28,4.5,2.0,6.0,2018,1.4,0.68,3.5
2017-11-29,1.7,-3.0,6.1,4916,0.0,0.49,1.7
2017-11-30,-0.5,-4.0,1.8,2195,0.0,0.44,1.7
2017-12-01,0.1,-1.1,2.1,1945,0.3,0.54,1.4
2017-12-02,0.8,0.0,2.3,1924,0.5,0.59,1.7
2017-12-03,0.0,-2.3,1.9,4296,2.1,0.5,2.7
2017-12-04,2.0,0.0,5.1,2280,4.0,0.6,3.3
2017-12-05,5.5,1.5,7.0,1865,1.1,0.66,3.7
2017-12-06,6.4,6.2,6.8,1848,0.0,0.91,4.0
2017-12-07,6.3,4.8,8.0,4209,3.5,0.83,4.2
2017-12-08,4.2,1.3,6.8,2849,2.1,0.66,3.9
2017-12-09,0.5,-0.5,1.5,1846,3.2,0.57,4.2
2017-12-10,0.1,-1.4,2.2,3111,3.9,0.53,4.1
2017-12-11,6.1,2.3,8.3,1780,0.2,0.71,3.0
2017-12-12,5.9,2.4,8.8,1854,0.0,0.71,4.0
2017-12-13,2.6,0.1,5.2,4286,2.3,0.6,4.0
2017-12-14,3.0,0.3,4.5,1837,9.6,0.6,4.5
2017-12-15,0.8,-2.3,2.7,1746,1.7,0.5,2.3
2017-12-16,0.4,-3.2,2.1,2074,0.3,0.47,2.3
2017-12-17,0.6,-0.2,1.8,1778,3.7,0.58,2.5
2017-12-18,-1.1,-5.6,2.1,4232,0.0,0.4,1.7
2017-12-19,-0.7,-5.7,1.1,1730,1.3,0.39,1.6
2017-12-20,1.3,-0.1,2.6,1729,0.3,0.58,1.5
2017-12-21,5.2,2.7,7.2,1730,1.1,0.72,2.5
2017-12-22,5.1,4.4,6.4,1731,0.0,0.8,2.3
2017-12-23,6.8,3.6,9.5,1733,0.0,0.77,4.3
2017-12-24,9.4,8.6,10.0,1737,0.0,1.08,4.8
2017-12-25,7.1,1.2,9.9,1742,0.0,0.66,3.6
2017-12-26,4.7,-0.7,8.6,2628,0.0,0.58,3.8
2017-12-27,3.3,0.4,6.1,2974,1.6,0.61,2.6
2017-12-28,2.9,0.9,3.8,1763,6.2,0.63,3.3
2017-12-29,1.4,-0.9,3.4,1773,0.0,0.55,3.6
2017-12-30,2.8,-0.9,10.1,1783,2.7,0.58,4.0
2017-12-31,10.0,7.1,12.5,1880,1.2,0.98,4.1
2018-01-01,8.0,4.1,12.4,2236,2.2,0.81,4.4
2018-01-02,4.5,2.4,5.7,1822,0.4,0.7,3.4
2018-01-03,5.0,2.1,8.3,2054,12.9,0.7,5.8
2018-01-04,7.0,6.0,7.8,1897,0.4,0.9,4.2
2018-01-05,7.7,4.4,10.5,2222,0.0,0.82,3.6
2018-01-06,5.5,2.6,9.5,3612,2.2,0.72,1.9
2018-01-07,2.1,-0.9,4.6,1910,0.9,0.55,3.0
2018-01-08,-1.2,-2.7,1.8,4484,0.0,0.48,3.4
2018-01-09,1.6,-2.4,5.3,3668,2.5,0.5,3.1
2018-01-10,2.7,-0.5,6.2,1976,1.1,0.58,1.7
2018-01-11,2.8,1.2,3.8,2001,1.8,0.64,1.2
2018-01-12,1.8,0.6,3.0,2027,0.0,0.61,1.8
2018-01-13,0.3,-1.2,0.8,2054,0.0,0.54,2.9
2018-01-14,-1.6,-4.2,0.6,4108,0.0,0.43,2.9
2018-01-15,-0.5,-4.2,3.1,5012,0.6,0.44,3.9
2018-01-16,2.3,-0.1,5.4,3102,2.8,0.59,4.3
2018-01-17,1.3,-0.1,2.4,2222,3.2,0.59,4.3
2018-01-18,2.6,0.7,6.8,2305,6.8,0.63,5.3
2018-01-19,2.2,0.3,3.7,2241,0.0,0.6,2.8
2018-01-20,0.7,-2.5,3.1,2327,0.0,0.5,2.3
2018-01-21,-0.2,-1.5,0.5,2313,0.2,0.53,1.8
2018-01-22,0.1,-1.5,2.5,2862,0.6,0.53,2.5
2018-01-23,1.8,-0.5,5.1,2390,1.2,0.57,2.6
2018-01-24,7.9,4.9,11.4,4101,0.0,0.85,3.9
2018-01-25,8.7,6.2,10.9,2472,0.0,0.92,2.6
2018-01-26,6.3,4.9,8.2,2514,1.1,0.84,1.4
2018-01-27,5.3,1.9,7.8,3152,0.0,0.69,2.0
2018-01-28,7.4,4.6,9.7,2603,0.2,0.82,4.6
2018-01-29,10.0,6.0,11.1,2649,2.1,0.91,5.2
2018-01-30,4.4,0.9,6.4,3200,0.0,0.64,3.2
2018-01-31,5.2,0.4,7.9,2802,4.8,0.62,3.7
2018-02-01,3.6,0.4,6.9,2909,0.2,0.62,3.3
2018-02-02,2.8,-0.3,6.3,5914,0.2,0.58,2.9
2018-02-03,1.8,-1.0,3.9,3015,0.3,0.55,2.0
2018-02-04,-0.6,-3.3,2.8,6449,0.2,0.47,2.1
2018-02-05,-2.0,-7.9,1.2,4325,0.0,0.34,2.5
2018-02-06,-4.5,-9.7,0.5,7979,0.0,0.3,1.9
2018-02-07,-3.1,-6.7,2.0,6742,0.0,0.37,1.5
2018-02-08,-2.3,-3.5,0.6,3547,0.0,0.45,1.2
2018-02-09,-1.0,-3.0,3.1,6442,0.0,0.48,1.8
2018-02-10,-1.1,-5.4,1.7,3292,0.0,0.4,1.8
2018-02-11,2.2,0.5,5.5,4964,0.8,0.61,3.6
2018-02-12,1.1,-2.2,4.7,4719,0.4,0.51,3.1
2018-02-13,-1.0,-5.7,5.1,7569,0.0,0.41,2.1
2018-02-14,-2.5,-7.6,3.5,8483,0.0,0.36,2.0
2018-02-15,-0.1,-3.8,3.8,5903,0.0,0.45,3.1
2018-02-16,2.9,-3.1,9.0,9072,0.0,0.5,2.3
2018-02-17,1.2,-3.5,5.6,5329,0.0,0.47,1.6
2018-02-18,1.1,-2.4,2.9,3807,0.0,0.5,1.6
2018-02-19,0.3,-2.1,4.6,6918,0.0,0.51,1.4
2018-02-20,-0.9,-4.0,3.8,9741,0.0,0.45,1.7
2018-02-21,-1.4,-8.2,4.1,9082,0.0,0.34,2.1
2018-02-22,-2.4,-7.6,2.4,8185,0.0,0.35,2.9
2018-02-23,-5.1,-10.5,-0.8,10376,0.0,0.28,3.2
2018-02-24,-5.3,-11.6,-0.4,9395,0.0,0.26,4.0
2018-02-25,-7.3,-11.3,-2.9,10358,0.0,0.26,3.2
2018-02-26,-8.6,-12.8,-4.1,7133,0.0,0.23,3.2
2018-02-27,-10.0,-16.8,-3.9,10794,0.0,0.17,2.8
2018-02-28,-9.5,-12.2,-5.5,9766,0.0,0.24,3.7
2018-03-01,-9.0,-13.4,-3.8,12109,0.0,0.22,4.4
2018-03-02,-8.4,-13.5,-2.5,12025,0.0,0.22,3.5
2018-03-03,-7.5,-13.1,-1.8,12502,0.0,0.23,2.8
2018-03-04,-2.9,-11.5,5.5,12334,0.0,0.28,2.7
2018-03-05,1.4,-4.5,8.8,8623,0.0,0.46,2.4
2018-03-06,-0.3,-3.1,2.1,5002,9.1,0.47,1.7
2018-03-07,1.4,-0.1,3.1,5083,0.9,0.58,2.1
2018-03-08,5.4,-0.4,10.0,8721,0.8,0.6,3.3
2018-03-09,5.4,-1.5,9.5,8152,0.1,0.56,2.7
2018-03-10,6.8,-1.5,13.2,5413,0.8,0.58,2.2
2018-03-11,12.1,7.0,17.7,12206,0.0,1.01,2.0
2018-03-12,8.2,4.1,11.2,5492,9.3,0.81,2.2
2018-03-13,9.2,5.5,11.8,6108,3.5,0.88,3.7
2018-03-14,4.2,2.6,6.0,5659,0.2,0.71,2.1
2018-03-15,3.4,2.1,6.6,6826,0.0,0.69,4.0
2018-03-16,0.0,-3.8,2.7,5827,3.0,0.45,4.1
2018-03-17,-3.7,-6.1,-2.4,6003,0.0,0.37,5.5
2018-03-18,-3.0,-6.4,0.5,15910,0.0,0.37,5.2
2018-03-19,-2.8,-8.2,3.0,16170,0.0,0.34,2.6
2018-03-20,-2.1,-9.9,4.1,14171,0.0,0.3,2.7
2018-03-21,-0.2,-8.4,5.8,14035,0.0,0.34,2.2
2018-03-22,1.4,-1.3,3.4,6335,2.0,0.54,3.0
2018-03-23,2.8,1.5,4.3,6421,0.0,0.66,1.7
2018-03-24,4.4,-1.7,9.3,7089,0.0,0.55,1.8
2018-03-25,4.6,-3.2,11.1,17260,0.0,0.51,1.4
2018-03-26,4.9,-0.2,9.1,6677,0.5,0.61,1.7
2018-03-27,2.8,0.0,6.6,9244,0.2,0.59,1.9
2018-03-28,1.5,-0.6,4.0,6847,5.0,0.57,3.3
2018-03-29,5.8,1.2,8.1,6932,0.0,0.65,3.1
2018-03-30,5.9,-2.7,13.4,16951,0.0,0.54,2.7
2018-03-31,4.8,1.9,8.9,7204,5.1,0.69,2.7
2018-04-01,2.0,1.2,3.2,7186,1.2,0.64,3.6
2018-04-02,4.9,-0.7,10.5,14816,0.8,0.59,2.4
2018-04-03,12.4,5.8,19.9,14011,0.6,0.96,2.8
2018-04-04,16.6,9.1,22.6,16228,0.8,1.19,2.8
2018-04-05,10.7,5.1,16.6,14259,0.4,0.9,4.1
2018-04-06,6.7,0.1,13.4,20310,0.0,0.65,2.6
2018-04-07,12.0,0.8,21.4,20465,0.0,0.75,2.9
2018-04-08,13.6,5.3,20.6,19655,0.0,0.95,2.1
2018-04-09,13.6,3.1,22.6,19694,0.0,0.86,1.7
2018-04-10,17.5,8.7,25.1,19946,0.0,1.21,3.0
2018-04-11,15.9,11.6,20.9,18132,0.0,1.36,3.0
2018-04-12,17.5,9.6,24.4,15311,0.0,1.25,3.2
2018-04-13,15.8,10.9,20.3,10043,6.1,1.31,2.7
2018-04-14,14.0,8.2,20.7,16535,0.0,1.11,2.4
2018-04-15,15.1,7.7,23.4,18760,7.5,1.12,1.5
2018-04-16,12.4,11.4,13.4,8412,13.1,1.3,1.7
2018-04-17,12.6,6.9,19.3,16883,0.0,1.02,1.5
2018-04-18,14.5,4.9,23.1,22616,0.0,0.96,1.6
2018-04-19,16.1,6.4,24.8,22638,0.0,1.06,1.9
2018-04-20,18.6,8.8,27.9,22884,0.0,1.25,1.9
2018-04-21,16.8,8.4,23.8,21536,0.0,1.17,1.8
2018-04-22,16.7,6.1,24.5,22573,1.8,1.04,1.8
2018-04-23,16.9,8.6,22.2,16392,0.0,1.16,2.8
2018-04-24,12.4,6.8,18.2,14536,0.6,1.0,2.8
2018-04-25,14.2,6.8,21.0,13588,0.1,1.03,3.6
2018-04-26,9.8,4.0,14.4,15528,1.5,0.82,3.2
2018-04-27,11.0,2.1,18.0,20849,0.0,0.76,2.0
2018-04-28,15.5,4.7,23.3,22122,0.0,0.95,2.0
2018-04-29,18.8,8.5,26.0,24686,0.0,1.21,2.2
2018-04-30,17.3,8.8,24.5,20576,1.6,1.2,3.9
2018-05-01,12.6,3.2,18.3,17968,0.0,0.82,3.7
2018-05-02,10.5,1.3,17.5,11213,8.5,0.72,2.0
2018-05-03,14.2,8.0,20.0,11637,0.0,1.09,2.3
2018-05-04,12.5,5.2,18.7,25703,0.0,0.91,2.3
2018-05-05,12.9,6.1,19.7,26043,0.0,0.97,2.6
2018-05-06,13.8,4.6,21.4,26144,0.0,0.92,2.4
2018-05-07,16.1,4.2,24.1,26361,0.0,0.94,2.4
2018-05-08,18.1,6.8,25.5,26457,0.0,1.08,2.5
2018-05-09,19.5,10.8,26.1,21871,0.0,1.36,2.1
2018-05-10,20.1,14.0,27.5,20990,2.4,1.66,2.5
2018-05-11,14.9,10.1,16.7,10103,0.0,1.21,1.8
2018-05-12,17.2,8.6,24.9,20902,0.0,1.19,1.9
2018-05-13,20.2,13.7,26.1,27022,0.0,1.61,2.7
2018-05-14,18.2,9.9,23.6,27225,0.0,1.26,2.8
2018-05-15,14.4,7.6,20.1,19173,2.3,1.07,2.3
2018-05-16,13.7,8.9,20.2,12431,4.9,1.16,2.3
2018-05-17,15.9,11.9,20.1,14674,0.0,1.39,3.1
2018-05-18,13.0,9.3,16.4,11436,0.0,1.15,2.2
2018-05-19,15.8,9.4,22.2,22715,0.0,1.21,1.6
2018-05-20,15.8,5.2,22.6,28155,0.0,0.96,2.5
2018-05-21,16.7,6.9,23.6,27976,0.0,1.07,2.8
2018-05-22,18.3,8.7,25.4,28039,0.0,1.2,2.0
2018-05-23,19.9,9.2,26.7,22456,0.0,1.26,2.2
2018-05-24,20.3,14.6,25.9,24842,0.0,1.68,2.5
2018-05-25,19.8,12.6,27.6,25632,0.8,1.52,2.2
2018-05-26,20.3,10.4,28.4,27037,0.0,1.39,1.8
2018-05-27,21.6,11.9,28.4,23392,0.0,1.47,1.9
2018-05-28,24.3,16.1,31.4,24547,0.0,1.93,2.1
2018-05-29,25.3,17.0,31.6,28662,0.0,2.01,2.5
2018-05-30,21.9,17.2,30.5,19324,0.7,2.03,1.8
2018-05-31,24.8,16.8,31.9,27266,0.0,1.99,1.9
2018-06-01,23.3,17.5,32.2,23597,12.9,2.08,2.1
2018-06-02,20.2,17.4,26.1,15221,4.6,1.96,2.0
2018-06-03,19.1,16.0,23.9,15125,0.0,1.79,1.7
2018-06-04,21.0,15.1,27.3,18991,0.0,1.74,2.0
2018-06-05,18.2,13.7,23.8,16911,0.0,1.58,2.0
2018-06-06,18.2,12.8,24.3,29701,0.0,1.49,2.3
2018-06-07,20.6,11.4,28.6,29728,0.0,1.45,1.9
2018-06-08,23.8,11.8,31.8,27397,0.0,1.55,1.7
2018-06-09,22.4,17.9,31.9,21837,4.2,2.1,1.8
2018-06-10,21.3,17.4,30.3,15899,6.9,2.02,1.8
2018-06-11,19.9,15.5,25.4,20134,0.0,1.75,2.2
2018-06-12,17.9,14.6,22.9,22508,0.0,1.65,2.4
2018-06-13,15.9,14.1,18.8,12463,0.0,1.57,2.6
2018-06-14,17.5,11.4,23.4,23775,0.0,1.37,1.9
2018-06-15,18.5,9.8,24.4,25648,0.0,1.26,1.4
2018-06-16,22.1,16.5,27.3,16961,0.0,1.9,1.5
2018-06-17,21.9,16.2,28.5,16470,0.9,1.86,2.3
2018-06-18,19.5,13.3,24.0,21070,0.0,1.53,2.2
2018-06-19,20.1,14.7,25.9,13743,0.0,1.68,2.3
2018-06-20,21.9,13.1,29.9,24302,0.0,1.6,1.9
2018-06-21,19.3,10.6,29.9,24424,0.3,1.4,3.6
2018-06-22,12.6,9.0,17.0,18584,0.8,1.14,3.7
2018-06-23,13.2,10.8,17.0,13862,2.7,1.26,3.3
2018-06-24,13.0,11.3,15.1,11250,1.5,1.3,2.4
2018-06-25,16.4,11.7,22.1,20675,0.0,1.37,2.3
2018-06-26,16.7,10.7,23.0,17191,0.0,1.31,1.9
2018-06-27,18.4,10.1,24.5,24127,0.0,1.29,2.3
2018-06-28,21.6,14.2,26.0,18407,0.0,1.64,2.4
2018-06-29,22.8,16.8,29.9,26822,0.0,1.96,2.4
2018-06-30,16.7,10.5,21.6,23581,0.0,1.29,2.5
2018-07-01,15.0,6.5,21.7,21826,0.0,1.02,2.7
2018-07-02,15.7,5.2,24.1,26510,0.0,0.99,2.1
2018-07-03,18.9,7.6,27.8,30197,0.0,1.17,1.8
2018-07-04,22.0,9.8,31.8,30168,0.0,1.39,1.6
2018-07-05,24.0,12.7,32.9,19628,0.1,1.65,2.2
2018-07-06,18.9,14.0,23.2,16759,0.0,1.6,2.8
2018-07-07,18.9,11.7,26.3,25375,0.0,1.44,2.8
2018-07-08,20.0,12.6,26.2,21144,0.0,1.51,2.4
2018-07-09,20.6,14.2,26.2,22590,0.1,1.66,2.6
2018-07-10,14.3,11.6,17.2,10972,31.9,1.33,2.1
2018-07-11,17.2,12.7,23.0,14882,2.1,1.48,1.9
2018-07-12,15.5,13.2,18.4,11034,8.3,1.47,2.2
2018-07-13,20.3,14.1,27.0,19851,0.1,1.66,2.1
2018-07-14,19.8,12.4,26.5,26071,0.0,1.5,1.9
2018-07-15,18.9,11.3,25.6,27493,0.0,1.39,1.6
2018-07-16,20.7,11.1,28.5,27194,2.3,1.43,1.5
2018-07-17,21.8,16.3,27.8,16612,1.1,1.87,2.0
2018-07-18,22.2,16.6,27.6,16200,0.0,1.9,2.6
2018-07-19,19.1,14.6,23.2,15298,0.0,1.64,2.0
2018-07-20,20.1,10.7,27.5,26960,0.0,1.39,1.6
2018-07-21,21.1,10.9,28.7,25434,0.0,1.42,1.7
2018-07-22,21.4,13.1,28.2,21112,0.0,1.57,1.8
2018-07-23,22.6,15.1,29.4,26275,0.0,1.77,1.6
2018-07-24,22.8,12.9,30.9,25598,0.0,1.61,1.4
2018-07-25,23.9,15.5,32.2,25648,0.4,1.87,1.6
2018-07-26,24.6,15.1,32.4,27025,0.0,1.84,2.0
2018-07-27,24.2,18.1,32.2,20308,3.3,2.13,2.2
2018-07-28,24.6,18.0,33.6,25179,1.3,2.18,2.4
2018-07-29,23.5,17.3,30.1,26783,0.0,2.03,1.8
2018-07-30,26.5,19.6,33.5,19736,0.0,2.35,1.5
2018-07-31,28.1,17.7,36.2,27329,0.0,2.21,1.9
2018-08-01,29.1,20.1,36.4,24847,0.0,2.49,2.0
2018-08-02,27.0,21.3,33.2,21537,0.0,2.55,1.8
2018-08-03,27.3,21.2,33.6,23358,0.0,2.55,1.6
2018-08-04,27.1,18.9,34.4,21724,6.2,2.29,1.8
2018-08-05,21.4,12.9,26.4,22228,0.0,1.53,2.5
2018-08-06,20.5,11.4,29.3,25918,0.0,1.46,1.7
2018-08-07,26.1,14.3,35.6,25579,0.0,1.82,1.9
2018-08-08,27.0,17.2,37.0,22770,0.0,2.14,2.5
2018-08-09,27.1,17.8,36.1,23256,0.0,2.2,2.6
2018-08-10,21.3,14.0,25.8,12513,0.0,1.62,3.2
2018-08-11,18.9,10.0,25.2,18500,0.0,1.29,2.9
2018-08-12,18.8,8.5,28.5,23752,0.0,1.25,1.8
2018-08-13,22.8,10.8,33.6,20743,0.3,1.49,2.1
2018-08-14,21.3,17.6,25.7,15902,0.0,1.99,2.8
2018-08-15,20.8,15.5,26.2,15466,0.0,1.78,1.9
2018-08-16,22.9,14.8,29.7,22945,0.0,1.76,1.7
2018-08-17,24.7,15.1,33.7,20881,3.5,1.88,1.9
2018-08-18,21.0,15.2,27.4,20994,0.0,1.75,1.8
2018-08-19,22.3,13.1,30.8,23033,0.0,1.64,1.8
2018-08-20,21.7,15.0,27.1,16010,0.0,1.75,2.3
2018-08-21,20.0,11.6,24.7,16583,0.0,1.41,1.5
2018-08-22,20.2,9.8,29.7,21634,0.0,1.35,1.5
2018-08-23,23.6,12.8,34.8,21058,0.8,1.69,1.9
2018-08-24,20.5,15.2,25.6,11254,0.2,1.73,2.7
2018-08-25,15.7,10.7,21.1,9615,0.2,1.29,2.6
2018-08-26,13.7,7.9,20.7,18569,0.0,1.1,2.1
2018-08-27,18.7,10.8,25.0,14385,0.0,1.34,3.1
2018-08-28,18.1,9.7,23.8,17335,0.0,1.25,1.6
2018-08-29,19.7,9.0,28.6,21014,0.0,1.27,2.0
2018-08-30,17.2,12.2,21.0,8761,1.6,1.41,2.7
2018-08-31,16.2,10.9,22.0,18143,0.0,1.32,2.0
2018-09-01,14.5,8.2,18.7,8058,2.1,1.1,1.9
2018-09-02,17.8,14.1,23.7,9040,0.4,1.61,2.1
2018-09-03,22.6,18.4,28.5,17207,0.0,2.1,2.0
2018-09-04,20.0,12.7,27.2,15283,0.0,1.52,1.7
2018-09-05,18.2,10.4,26.3,17041,0.0,1.33,1.6
2018-09-06,19.1,10.7,26.7,19400,0.0,1.37,1.8
2018-09-07,18.2,14.0,22.7,9731,7.4,1.59,2.2
2018-09-08,15.9,8.8,22.6,17034,0.0,1.18,2.1
2018-09-09,15.9,8.6,25.8,13519,0.0,1.2,1.6
2018-09-10,18.7,8.6,27.5,14106,0.0,1.25,1.8
2018-09-11,20.9,16.0,27.1,13674,0.0,1.84,2.7
2018-09-12,22.2,14.6,30.0,18655,0.0,1.74,2.3
2018-09-13,15.1,12.4,19.0,6950,0.0,1.42,1.6
2018-09-14,14.5,9.0,18.3,7062,0.0,1.14,1.5
2018-09-15,15.3,8.3,22.0,13845,0.0,1.14,2.2
2018-09-16,15.0,6.9,23.9,16145,0.0,1.07,1.6
2018-09-17,17.4,7.8,27.8,16669,0.0,1.2,1.5
2018-09-18,20.4,9.9,29.9,17085,0.0,1.36,2.2
2018-09-19,21.3,12.8,29.4,15872,0.0,1.59,2.2
2018-09-20,22.3,14.5,30.7,15715,0.0,1.76,2.2
2018-09-21,21.0,12.3,31.6,13587,1.0,1.58,3.8
2018-09-22,13.9,11.1,18.4,8419,0.0,1.31,3.4
2018-09-23,11.3,7.9,14.1,6008,28.6,1.04,3.1
2018-09-24,9.5,6.7,14.1,11235,2.3,0.97,3.7
2018-09-25,7.8,1.6,14.8,14558,0.0,0.71,2.1
2018-09-26,10.3,1.2,16.9,11250,0.0,0.71,2.7
2018-09-27,15.8,11.1,22.4,10406,0.0,1.33,2.2
2018-09-28,10.9,1.8,16.3,7627,0.0,0.74,2.6
2018-09-29,6.8,0.2,14.9,14280,0.0,0.66,2.0
2018-09-30,9.2,1.4,18.9,14293,0.0,0.74,1.8
2018-10-01,7.7,-0.1,15.2,8102,1.6,0.65,2.5
2018-10-02,8.1,3.9,11.4,8081,2.3,0.8,3.9
2018-10-03,10.8,6.9,15.1,8566,1.1,0.99,3.9
2018-10-04,11.4,6.8,16.6,8370,0.0,0.99,1.9
2018-10-05,13.9,6.4,21.1,13318,0.0,1.0,1.9
2018-10-06,15.3,5.7,23.4,11515,0.0,1.01,1.7
2018-10-07,11.8,3.4,16.7,6737,0.0,0.8,2.1
2018-10-08,7.7,-0.4,16.2,12276,0.0,0.65,1.5
2018-10-09,11.1,2.6,20.8,10768,0.0,0.81,1.5
2018-10-10,14.9,6.1,23.8,12286,0.0,1.03,2.0
2018-10-11,17.0,10.1,26.0,11975,0.0,1.31,2.3
2018-10-12,16.3,7.7,26.0,11900,0.0,1.15,1.9
2018-10-13,15.4,7.6,25.2,11671,0.0,1.13,2.1
2018-10-14,17.2,8.5,24.8,11444,0.0,1.19,2.3
2018-10-15,16.3,8.7,23.0,7702,0.0,1.18,1.7
2018-10-16,13.1,6.5,22.1,10332,0.0,1.03,1.2
2018-10-17,11.3,4.7,21.3,10706,0.0,0.91,1.1
2018-10-18,11.2,4.8,18.8,9331,1.7,0.89,1.8
2018-10-19,10.9,6.0,12.6,3974,0.0,0.92,1.4
2018-10-20,7.4,1.5,12.3,6171,0.0,0.69,1.6
2018-10-21,6.8,0.8,14.7,9439,0.0,0.68,1.6
2018-10-22,5.0,-0.3,11.2,3907,1.6,0.61,2.2
2018-10-23,7.3,1.2,11.5,3702,15.6,0.67,4.7
2018-10-24,9.1,5.6,11.5,6344,2.0,0.88,4.4
2018-10-25,11.1,8.4,12.6,3572,0.6,1.06,3.8
2018-10-26,10.4,8.3,12.5,3508,0.0,1.06,2.8
2018-10-27,7.8,2.3,10.5,3510,0.0,0.72,2.6
2018-10-28,4.5,2.2,6.3,3383,7.3,0.69,3.2
2018-10-29,4.4,3.6,8.3,3322,0.0,0.76,3.6
2018-10-30,14.1,7.6,21.2,6797,0.7,1.09,4.3
2018-10-31,8.7,3.5,15.1,8319,0.0,0.8,2.8
2018-11-01,9.0,1.5,15.5,4995,0.0,0.72,1.9
2018-11-02,9.3,4.8,14.1,5222,0.0,0.86,2.1
2018-11-03,9.0,6.8,11.1,3034,0.0,0.96,1.6
2018-11-04,10.5,9.3,11.7,2980,0.0,1.13,1.9
2018-11-05,11.4,8.7,15.5,5455,0.0,1.1,2.1
2018-11-06,12.2,6.8,18.6,7349,0.0,1.0,1.9
2018-11-07,9.3,3.6,17.2,6672,0.0,0.83,1.8
2018-11-08,8.0,3.3,14.0,3852,0.0,0.78,1.5
2018-11-09,8.1,4.4,10.4,2724,0.0,0.82,1.8
2018-11-10,7.9,2.7,15.4,6449,0.0,0.77,2.7
2018-11-11,7.7,0.5,13.9,4056,0.0,0.67,2.8
2018-11-12,11.2,5.3,16.2,4970,0.0,0.9,2.2
2018-11-13,9.8,5.2,11.6,2540,6.2,0.87,2.6
2018-11-14,6.2,2.8,11.3,5148,0.0,0.74,1.9
2018-11-15,6.1,2.0,11.9,6177,0.0,0.71,1.9
2018-11-16,4.3,0.1,8.5,5992,0.0,0.61,2.4
2018-11-17,1.3,-2.6,5.6,5760,0.0,0.5,2.8
2018-11-18,-0.9,-6.7,4.0,3047,2.0,0.38,2.5
2018-11-19,3.4,2.0,5.0,2350,0.5,0.68,4.0
2018-11-20,1.9,1.4,2.5,2263,0.0,0.65,4.4
2018-11-21,0.8,0.2,1.5,2229,0.1,0.59,2.9
2018-11-22,1.1,0.3,1.9,2195,0.0,0.6,2.1
2018-11-23,1.7,-1.2,4.4,2162,0.0,0.54,1.9
2018-11-24,2.2,-0.9,4.2,2131,0.8,0.56,1.6
2018-11-25,4.2,-0.1,7.6,2101,0.2,0.6,1.9
2018-11-26,3.2,0.4,4.7,2072,0.0,0.61,2.4
2018-11-27,0.0,-2.1,2.3,4182,0.0,0.5,1.6
2018-11-28,0.7,-1.9,3.9,4966,0.0,0.52,2.8
2018-11-29,0.0,-3.5,3.9,4734,0.0,0.47,3.6
2018-11-30,1.1,-0.6,2.1,1968,2.5,0.56,2.7
2018-12-01,2.8,-0.2,6.3,2035,0.3,0.59,2.5
2018-12-02,4.9,2.0,8.8,1924,5.2,0.69,3.4
2018-12-03,9.9,8.1,13.0,2169,2.6,1.04,3.4
2018-12-04,6.7,1.6,10.2,2984,0.4,0.69,3.2
2018-12-05,1.1,-2.1,6.4,4533,0.0,0.52,2.0
2018-12-06,4.9,2.2,8.6,1978,0.5,0.7,2.8
2018-12-07,10.3,8.4,11.6,1832,9.0,1.06,4.0
2018-12-08,7.4,5.3,10.4,2677,2.8,0.86,5.6
2018-12-09,7.1,5.9,8.8,1803,3.2,0.9,5.2
2018-12-10,4.5,3.1,6.3,1919,4.2,0.74,4.7
2018-12-11,2.9,1.2,4.1,1780,5.6,0.64,3.5
2018-12-12,1.3,-1.8,2.8,1769,0.0,0.52,2.0
2018-12-13,0.4,-0.5,1.6,1760,0.2,0.57,2.5
2018-12-14,-0.1,-0.7,0.6,1753,0.0,0.55,2.3
2018-12-15,-0.3,-1.2,0.3,1746,0.0,0.54,2.2
2018-12-16,-0.6,-1.5,0.1,1740,0.1,0.52,2.5
