Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2018-02-23,-5.1,-10.5,-0.9,9799,0.0,0.28,3.2
2018-02-24,-5.5,-11.4,0.0,8628,0.0,0.26,4.0
2018-02-25,-7.5,-11.8,-3.0,10999,0.0,0.25,3.2
2018-02-26,-8.6,-12.6,-3.8,6282,0.0,0.23,3.2
2018-02-27,-9.8,-17.3,-4.2,11845,0.0,0.17,2.8
2018-02-28,-9.6,-12.3,-5.9,10877,0.0,0.23,3.7
2018-03-01,-8.5,-12.9,-3.3,12395,0.0,0.23,4.4
2018-03-02,-8.1,-13.7,-2.2,12061,0.0,0.22,3.5
2018-03-03,-7.5,-12.9,-2.2,11800,0.0,0.23,2.8
2018-03-04,-2.8,-10.4,5.3,11031,0.0,0.3,2.7
2018-03-05,1.0,-5.9,8.1,8642,0.0,0.42,2.4
2018-03-06,-0.4,-4.4,2.9,4841,9.1,0.44,1.7
2018-03-07,1.5,0.2,3.7,4918,2.6,0.59,2.1
2018-03-08,5.4,2.8,9.4,8468,1.1,0.73,3.3
2018-03-09,4.9,-1.5,9.5,9193,0.4,0.56,2.7
2018-03-10,6.9,-1.0,14.1,6038,0.3,0.61,2.2
2018-03-11,10.8,3.9,17.9,10946,0.0,0.84,2.0
2018-03-12,7.1,1.7,9.9,5312,11.7,0.69,2.2
2018-03-13,8.8,5.2,11.0,5483,1.0,0.87,3.7
2018-03-14,3.8,2.0,5.7,5564,1.3,0.68,2.1
2018-03-15,4.0,1.9,7.9,9531,0.2,0.68,4.0
2018-03-16,0.0,-3.5,3.5,5633,5.9,0.46,4.1
2018-03-17,-4.4,-6.3,-3.3,5714,0.0,0.37,5.5
2018-03-18,-4.0,-7.0,-1.3,14621,0.0,0.35,5.2
2018-03-19,-3.5,-8.8,2.0,16402,0.0,0.32,2.6
2018-03-20,-3.0,-10.7,1.6,10010,0.1,0.28,2.7
2018-03-21,-0.7,-8.2,4.4,14401,0.0,0.34,2.2
2018-03-22,1.0,-0.6,3.0,6122,2.9,0.56,3.0
2018-03-23,2.9,1.4,5.3,6204,0.8,0.65,1.7
2018-03-24,3.4,-2.6,9.7,8176,0.0,0.52,1.8
2018-03-25,3.6,-3.6,10.7,16690,0.0,0.5,1.4
2018-03-26,4.5,-1.2,9.7,6652,0.0,0.57,1.7
2018-03-27,2.8,-0.1,7.2,9582,0.3,0.6,1.9
2018-03-28,2.9,0.7,5.2,6614,5.2,0.63,3.3
2018-03-29,6.1,2.1,8.7,7005,0.0,0.7,3.1
2018-03-30,6.2,-2.7,13.3,15701,0.1,0.55,2.7
2018-03-31,4.3,1.4,7.2,6858,0.5,0.66,2.7
2018-04-01,2.2,1.1,3.8,6939,0.4,0.64,3.6
2018-04-02,4.3,-0.1,11.0,12204,0.9,0.61,2.4
2018-04-03,11.5,2.9,19.9,12211,1.6,0.82,2.8
2018-04-04,15.8,7.6,21.8,16820,1.6,1.1,2.8
2018-04-05,10.0,5.0,15.0,11463,2.2,0.88,4.1
2018-04-06,5.7,0.4,13.0,19260,0.0,0.65,2.6
2018-04-07,11.4,-0.8,21.0,19407,0.0,0.67,2.9
2018-04-08,12.5,3.7,18.5,19443,0.0,0.85,2.1
2018-04-09,13.0,1.1,22.1,17823,0.0,0.76,1.7
2018-04-10,16.2,6.4,23.3,19506,0.0,1.03,3.0
2018-04-11,15.3,8.4,21.5,15860,0.0,1.14,3.0
2018-04-12,17.4,9.6,24.5,14300,0.0,1.26,3.2
2018-04-13,16.2,10.3,21.1,11149,19.1,1.26,2.7
2018-04-14,13.5,7.0,20.1,15758,0.0,1.04,2.4
2018-04-15,14.2,6.5,22.1,17913,0.4,1.03,1.5
2018-04-16,12.6,11.7,13.5,8116,10.1,1.33,1.7
2018-04-17,12.7,6.5,18.6,14602,0.0,1.0,1.5
2018-04-18,14.1,4.2,23.0,21372,0.0,0.91,1.6
2018-04-19,15.7,6.3,23.9,21269,0.0,1.04,1.9
2018-04-20,18.1,8.6,27.1,21973,0.0,1.22,1.9
2018-04-21,16.6,8.2,24.0,21051,0.0,1.16,1.8
2018-04-22,15.6,6.0,24.2,21170,0.2,1.03,1.8
2018-04-23,16.0,7.9,21.9,13665,1.1,1.11,2.8
2018-04-24,12.4,8.2,18.1,13753,0.9,1.09,2.8
2018-04-25,13.9,8.4,20.2,13131,0.3,1.13,3.6
2018-04-26,9.4,4.0,14.3,14635,0.6,0.82,3.2
2018-04-27,10.6,2.4,17.0,19239,0.0,0.77,2.0
2018-04-28,14.4,4.0,22.3,20054,0.0,0.89,2.0
2018-04-29,18.0,7.1,25.2,23264,0.0,1.1,2.2
2018-04-30,15.8,6.4,22.8,20131,1.6,1.03,3.9
2018-05-01,12.2,2.4,17.5,18662,0.0,0.78,3.7
2018-05-02,10.1,0.4,17.7,10666,12.7,0.69,2.0
2018-05-03,14.1,10.0,19.6,19806,0.0,1.23,2.3
2018-05-04,12.5,5.4,17.5,17468,0.0,0.91,2.3
2018-05-05,12.6,6.3,19.6,26426,0.0,0.99,2.6
2018-05-06,13.9,4.7,20.8,26647,0.0,0.91,2.4
2018-05-07,15.1,3.8,23.6,26745,0.0,0.91,2.4
2018-05-08,17.3,5.8,24.9,26840,0.0,1.02,2.5
2018-05-09,18.7,9.5,25.0,24355,0.3,1.26,2.1
2018-05-10,18.9,10.8,26.5,23579,7.2,1.38,2.5
2018-05-11,13.9,8.5,16.8,9737,0.0,1.1,1.8
2018-05-12,16.2,7.5,24.0,19665,0.0,1.11,1.9
2018-05-13,19.2,11.0,25.0,27278,0.0,1.37,2.7
2018-05-14,17.6,9.1,22.8,27730,0.0,1.2,2.8
2018-05-15,15.0,10.1,20.5,16889,4.2,1.24,2.3
2018-05-16,13.8,10.2,20.9,10857,5.5,1.26,2.3
2018-05-17,15.6,11.9,19.7,17751,0.0,1.36,3.1
2018-05-18,12.2,8.8,15.3,10703,0.0,1.11,2.2
2018-05-19,14.9,8.4,21.5,17863,0.0,1.14,1.6
2018-05-20,15.5,4.1,22.6,28666,0.0,0.91,2.5
2018-05-21,16.2,6.5,23.2,28480,0.0,1.05,2.8
2018-05-22,17.0,6.2,25.4,27665,0.0,1.05,2.0
2018-05-23,19.7,9.9,26.4,23083,0.0,1.31,2.2
2018-05-24,20.2,15.8,25.6,22381,0.0,1.8,2.5
2018-05-25,19.8,12.5,26.9,24064,0.0,1.5,2.2
2018-05-26,20.0,9.7,28.5,25371,0.0,1.32,1.8
2018-05-27,20.3,9.8,29.1,23026,0.0,1.34,1.9
2018-05-28,23.5,13.2,32.1,25338,0.0,1.67,2.1
2018-05-29,24.6,16.1,32.5,27273,0.5,1.95,2.5
2018-05-30,21.5,13.8,30.3,22519,4.9,1.68,1.8
2018-05-31,23.5,14.5,31.5,27609,0.0,1.76,1.9
2018-06-01,21.8,15.1,31.9,23097,8.2,1.84,2.1
2018-06-02,20.4,17.0,25.5,15416,0.1,1.92,2.0
2018-06-03,19.0,13.3,24.4,14685,0.0,1.54,1.7
2018-06-04,20.7,13.7,27.8,18635,0.0,1.62,2.0
2018-06-05,17.8,11.6,23.6,16381,0.0,1.39,2.0
2018-06-06,18.4,10.1,25.0,30089,0.0,1.3,2.3
2018-06-07,20.7,12.2,29.0,30242,0.0,1.52,1.9
2018-06-08,23.3,11.2,31.7,25195,0.0,1.5,1.7
2018-06-09,22.9,16.9,32.2,21918,15.1,2.02,1.8
2018-06-10,21.9,17.5,29.4,16100,6.1,2.04,1.8
2018-06-11,19.3,15.8,24.8,15227,0.0,1.77,2.2
2018-06-12,18.3,15.4,23.4,21967,0.0,1.74,2.4
2018-06-13,15.6,14.0,18.4,11316,0.0,1.54,2.6
2018-06-14,16.5,8.8,22.2,23134,0.0,1.18,1.9
2018-06-15,18.0,8.8,24.1,22254,0.0,1.2,1.4
2018-06-16,21.0,15.4,27.2,16801,0.0,1.77,1.5
2018-06-17,20.6,14.4,29.3,19219,1.8,1.71,2.3
2018-06-18,18.5,11.6,24.1,16556,0.0,1.4,2.2
2018-06-19,20.0,14.2,26.0,13384,0.0,1.64,2.3
2018-06-20,21.8,12.3,29.8,25321,0.0,1.55,1.9
2018-06-21,19.0,10.4,30.4,24939,0.7,1.4,3.6
2018-06-22,12.6,9.2,17.0,16556,2.9,1.15,3.7
2018-06-23,12.2,10.5,14.2,12870,5.3,1.23,3.3
2018-06-24,12.6,11.1,15.3,10835,1.1,1.29,2.4
2018-06-25,16.1,12.3,21.9,18442,0.0,1.42,2.3
2018-06-26,17.4,10.3,23.4,20716,0.0,1.28,1.9
2018-06-27,18.5,10.1,24.7,24762,0.0,1.3,2.3
2018-06-28,21.3,15.6,25.8,18155,0.0,1.78,2.4
2018-06-29,23.4,16.3,30.5,28280,0.0,1.93,2.4
2018-06-30,16.7,10.5,22.6,25346,0.0,1.3,2.5
2018-07-01,15.2,7.5,22.1,24059,0.0,1.09,2.7
2018-07-02,15.9,5.8,24.0,29481,0.0,1.02,2.1
2018-07-03,18.7,6.8,28.1,29960,0.0,1.13,1.8
2018-07-04,21.7,8.5,32.4,29679,0.0,1.31,1.6
2018-07-05,23.8,13.3,32.7,16757,0.1,1.68,2.2
2018-07-06,19.6,14.6,23.0,19889,0.0,1.65,2.8
2018-07-07,18.9,11.4,26.7,26678,0.0,1.43,2.8
2018-07-08,19.7,13.3,26.2,22984,0.0,1.58,2.4
2018-07-09,20.4,14.5,26.5,23832,8.0,1.69,2.6
2018-07-10,14.3,12.3,16.1,10947,7.5,1.39,2.1
2018-07-11,16.6,12.0,23.0,19100,2.9,1.41,1.9
2018-07-12,15.5,12.9,18.6,10637,16.2,1.45,2.2
2018-07-13,20.7,13.5,27.7,24679,0.0,1.6,2.1
2018-07-14,19.8,13.6,26.7,27772,0.0,1.59,1.9
2018-07-15,19.0,11.8,26.2,26593,0.0,1.44,1.6
2018-07-16,20.1,9.7,28.2,27920,0.0,1.31,1.5
2018-07-17,21.6,14.4,29.6,18353,0.0,1.71,2.0
2018-07-18,22.2,18.3,28.3,21557,0.0,2.11,2.6
2018-07-19,19.4,12.3,24.3,18259,0.1,1.45,2.0
2018-07-20,19.7,9.4,28.3,25317,0.0,1.31,1.6
2018-07-21,21.3,10.5,29.1,23762,0.0,1.4,1.7
2018-07-22,21.7,13.2,28.8,20841,0.0,1.59,1.8
2018-07-23,23.0,14.2,29.6,23515,0.0,1.7,1.6
2018-07-24,22.8,12.9,30.7,27915,0.0,1.59,1.4
2018-07-25,23.4,15.5,32.7,23260,0.0,1.88,1.6
2018-07-26,24.4,15.4,32.7,26777,0.0,1.87,2.0
2018-07-27,24.0,16.6,32.4,18308,0.3,1.99,2.2
2018-07-28,25.2,15.5,34.3,24158,0.0,1.94,2.4
2018-07-29,24.0,16.9,30.8,25434,0.0,1.97,1.8
2018-07-30,27.2,21.4,34.0,20444,0.0,2.6,1.5
2018-07-31,27.5,16.8,36.5,27230,0.0,2.09,1.9
2018-08-01,28.1,18.2,36.4,21518,0.2,2.24,2.0
2018-08-02,27.1,22.1,33.3,24122,0.1,2.68,1.8
2018-08-03,27.1,20.1,34.7,25373,0.0,2.44,1.6
2018-08-04,27.1,19.1,35.0,22244,7.9,2.31,1.8
2018-08-05,21.8,11.6,27.4,21066,0.0,1.45,2.5
2018-08-06,20.3,9.9,29.7,26417,0.0,1.35,1.7
2018-08-07,25.2,12.6,35.3,25109,0.0,1.69,1.9
2018-08-08,25.0,15.4,37.0,21761,3.8,1.97,2.5
2018-08-09,26.3,17.1,35.6,23224,0.0,2.1,2.6
2018-08-10,21.3,13.8,25.9,14155,0.0,1.6,3.2
2018-08-11,18.1,8.6,25.4,19442,0.1,1.2,2.9
2018-08-12,17.9,6.3,28.3,23983,0.0,1.1,1.8
2018-08-13,22.1,9.6,33.8,21027,0.5,1.42,2.1
2018-08-14,21.0,17.3,26.6,16435,0.1,1.96,2.8
2018-08-15,20.6,13.3,25.7,18344,0.0,1.57,1.9
2018-08-16,21.1,10.6,29.9,23055,0.0,1.4,1.7
2018-08-17,24.5,12.9,33.0,21885,7.6,1.66,1.9
2018-08-18,21.0,14.4,27.6,20254,0.0,1.68,1.8
2018-08-19,21.8,12.3,31.0,23507,0.0,1.57,1.8
2018-08-20,22.0,15.1,27.8,16442,0.0,1.74,2.3
2018-08-21,20.3,11.7,25.7,15879,0.0,1.43,1.5
2018-08-22,19.9,9.9,29.9,22201,0.0,1.36,1.5
2018-08-23,23.0,12.9,35.3,20015,3.7,1.69,1.9
2018-08-24,20.2,14.0,25.1,11701,0.9,1.6,2.7
2018-08-25,15.7,8.9,21.8,11499,0.1,1.18,2.6
2018-08-26,13.1,5.7,19.4,16709,0.0,0.95,2.1
2018-08-27,17.7,6.9,24.6,14125,0.0,1.08,3.1
2018-08-28,17.7,8.7,24.0,16590,0.0,1.19,1.6
2018-08-29,18.6,7.5,28.7,21029,0.0,1.19,2.0
2018-08-30,17.3,11.3,20.3,7946,1.3,1.34,2.7
2018-08-31,16.0,11.4,21.7,17883,0.0,1.36,2.0
2018-09-01,14.8,8.9,18.7,8665,1.7,1.14,1.9
2018-09-02,16.1,14.0,21.0,8799,2.1,1.57,2.1
2018-09-03,20.6,13.3,27.8,12180,0.0,1.58,2.0
2018-09-04,20.0,13.5,26.9,15306,0.0,1.6,1.7
2018-09-05,18.5,11.7,26.4,18502,0.0,1.45,1.6
2018-09-06,18.5,10.5,27.1,18464,0.0,1.36,1.8
2018-09-07,17.8,13.2,22.3,10168,1.1,1.52,2.2
2018-09-08,14.9,8.0,21.7,15961,0.0,1.12,2.1
2018-09-09,15.9,8.1,24.9,14362,0.0,1.16,1.6
2018-09-10,18.1,7.5,26.7,14027,0.0,1.16,1.8
2018-09-11,20.9,16.1,27.4,15345,0.0,1.84,2.7
2018-09-12,22.6,14.9,30.1,18695,0.0,1.79,2.3
2018-09-13,15.3,12.7,19.0,6616,0.8,1.43,1.6
2018-09-14,14.5,9.2,18.2,6535,0.0,1.16,1.5
2018-09-15,15.5,9.9,21.8,13386,0.0,1.25,2.2
2018-09-16,14.2,5.6,23.9,16149,0.0,1.01,1.6
2018-09-17,16.8,7.8,27.5,16393,0.0,1.18,1.5
2018-09-18,19.3,8.7,30.0,17319,0.0,1.29,2.2
2018-09-19,21.2,13.0,29.0,16472,0.0,1.6,2.2
2018-09-20,22.8,16.3,30.7,16506,0.0,1.91,2.2
2018-09-21,21.1,12.1,31.4,13654,2.5,1.56,3.8
2018-09-22,13.5,10.7,18.1,9319,0.1,1.26,3.4
2018-09-23,11.1,8.0,13.8,5807,26.3,1.05,3.1
2018-09-24,9.8,6.4,14.1,12104,0.2,0.95,3.7
2018-09-25,7.2,-0.3,14.5,14854,0.0,0.63,2.1
2018-09-26,9.6,-0.8,16.9,12484,0.0,0.64,2.7
2018-09-27,15.5,11.0,21.6,10882,0.0,1.32,2.2
2018-09-28,11.3,1.4,16.0,7402,0.2,0.71,2.6
2018-09-29,6.8,0.1,14.9,13415,0.0,0.66,2.0
2018-09-30,7.7,-1.1,18.7,14867,0.0,0.64,1.8
2018-10-01,7.9,0.3,14.7,7113,0.1,0.65,2.5
2018-10-02,8.2,5.6,10.9,7279,1.9,0.89,3.9
2018-10-03,10.5,8.5,13.7,8308,1.6,1.08,3.9
2018-10-04,10.6,6.6,16.0,9229,0.0,0.98,1.9
2018-10-05,12.1,5.2,20.7,13701,0.0,0.95,1.9
2018-10-06,15.9,9.3,23.3,10005,0.0,1.21,1.7
2018-10-07,12.2,2.2,16.5,6544,0.0,0.75,2.1
2018-10-08,7.3,0.1,16.3,12640,0.0,0.67,1.5
2018-10-09,11.2,2.8,21.1,10933,0.0,0.83,1.5
2018-10-10,14.7,5.2,23.8,12655,0.0,0.98,2.0
2018-10-11,17.8,9.5,25.5,12178,0.0,1.27,2.3
2018-10-12,15.6,7.0,25.8,12105,0.0,1.1,1.9
2018-10-13,14.3,6.6,24.5,11952,0.0,1.07,2.1
2018-10-14,16.5,4.8,24.3,11722,0.0,0.96,2.3
2018-10-15,15.9,7.6,22.2,8348,0.0,1.1,1.7
2018-10-16,12.2,4.7,21.4,8537,0.0,0.92,1.2
2018-10-17,10.7,3.5,20.9,10823,0.0,0.86,1.1
2018-10-18,11.4,4.3,18.9,9863,0.8,0.87,1.8
2018-10-19,10.9,5.9,13.0,3852,0.0,0.91,1.4
2018-10-20,7.9,3.1,12.6,5747,0.0,0.77,1.6
2018-10-21,7.3,0.0,14.6,8821,0.0,0.65,1.6
2018-10-22,5.5,-1.1,11.5,4009,1.6,0.59,2.2
2018-10-23,7.4,3.8,11.2,3590,6.9,0.79,4.7
2018-10-24,9.5,6.8,12.0,6236,1.3,0.96,4.4
2018-10-25,11.0,8.7,12.8,3533,0.9,1.09,3.8
2018-10-26,10.4,8.8,13.2,3539,0.0,1.1,2.8
2018-10-27,7.7,2.5,10.2,3342,0.0,0.72,2.6
2018-10-28,4.4,2.5,5.8,3283,7.9,0.7,3.2
2018-10-29,4.2,3.3,7.8,3224,0.1,0.75,3.6
2018-10-30,13.4,7.7,20.8,7120,0.3,1.09,4.3
2018-10-31,8.2,2.1,14.9,8363,0.0,0.73,2.8
2018-11-01,8.2,0.8,14.7,4828,0.0,0.68,1.9
2018-11-02,8.7,3.1,14.1,5316,0.0,0.77,2.1
2018-11-03,9.3,7.2,11.3,3070,0.0,0.98,1.6
2018-11-04,10.4,9.7,11.7,2894,0.0,1.16,1.9
2018-11-05,11.3,8.0,16.1,3870,0.0,1.06,2.1
2018-11-06,10.5,4.6,17.6,7511,0.0,0.87,1.9
2018-11-07,9.4,3.3,16.7,6581,0.0,0.8,1.8
2018-11-08,9.0,4.1,13.6,3629,0.0,0.82,1.5
2018-11-09,8.6,4.1,12.2,2994,0.0,0.81,1.8
2018-11-10,6.2,0.9,14.8,6652,0.0,0.69,2.7
2018-11-11,7.1,-0.4,13.8,4362,0.1,0.63,2.8
2018-11-12,10.0,3.2,15.8,5246,0.0,0.79,2.2
2018-11-13,9.8,7.0,11.3,2526,3.0,0.97,2.6
2018-11-14,6.3,1.2,11.8,5864,0.0,0.68,1.9
2018-11-15,5.2,0.1,11.7,6379,0.0,0.63,1.9
2018-11-16,3.6,-2.0,8.8,6350,0.0,0.54,2.4
2018-11-17,2.1,-1.9,6.5,6322,0.0,0.52,2.8
2018-11-18,-0.5,-5.1,3.5,3528,2.4,0.42,2.5
2018-11-19,2.9,1.1,3.8,2239,0.5,0.64,4.0
2018-11-20,1.7,1.3,2.0,2204,0.0,0.65,4.4
2018-11-21,0.9,0.5,1.4,2171,0.3,0.61,2.9
2018-11-22,1.2,0.7,2.1,2138,0.0,0.62,2.1
2018-11-23,1.3,-3.1,5.4,2206,0.0,0.48,1.9
2018-11-24,2.1,-2.5,5.4,2077,0.1,0.51,1.6
2018-11-25,3.6,-1.3,7.7,2389,0.3,0.55,1.9
2018-11-26,3.2,1.0,5.0,2020,0.0,0.63,2.4
2018-11-27,-0.3,-1.9,1.2,3716,0.0,0.51,1.6
2018-11-28,0.2,-2.6,3.2,5241,0.0,0.49,2.8
2018-11-29,-0.1,-2.9,3.4,4813,0.0,0.48,3.6
2018-11-30,0.5,-0.4,1.6,1920,4.1,0.57,2.7
2018-12-01,2.7,0.1,6.4,2361,0.2,0.6,2.5
2018-12-02,5.1,2.1,10.0,1876,5.9,0.7,3.4
2018-12-03,10.5,8.9,13.6,1902,2.7,1.11,3.4
2018-12-04,6.6,1.4,10.3,2790,0.4,0.68,3.2
2018-12-05,0.3,-3.6,5.9,4839,0.0,0.47,2.0
2018-12-06,4.6,-1.2,9.5,1804,0.8,0.57,2.8
2018-12-07,10.6,9.4,11.5,1788,7.9,1.14,4.0
2018-12-08,7.0,4.9,10.5,2527,5.0,0.84,5.6
2018-12-09,7.4,5.5,8.9,1849,2.7,0.87,5.2
2018-12-10,4.5,2.8,5.4,1836,1.6,0.72,4.7
2018-12-11,2.7,1.0,4.2,1738,12.4,0.63,3.5
2018-12-12,1.6,-1.2,2.9,1728,0.1,0.54,2.0
2018-12-13,0.4,-0.3,0.9,1719,0.5,0.57,2.5
2018-12-14,0.0,-0.5,0.2,1712,0.0,0.56,2.3
2018-12-15,-0.6,-1.0,-0.1,1705,0.0,0.55,2.2
2018-12-16,-0.7,-1.6,0.0,1915,0.2,0.52,2.5
2018-12-17,1.8,-0.6,3.8,1738,0.1,0.57,1.8
2018-12-18,2.6,-2.5,6.5,2594,0.0,0.51,2.2
2018-12-19,0.6,-3.8,3.1,1690,4.3,0.45,2.6
2018-12-20,3.1,1.1,5.8,1689,2.4,0.64,2.5
2018-12-21,6.8,4.8,11.3,1689,6.9,0.85,4.2
2018-12-22,7.1,5.3,11.1,1691,6.0,0.87,3.9
2018-12-23,6.0,4.5,7.3,1951,7.3,0.81,2.9
2018-12-24,1.7,0.0,4.8,1740,0.9,0.6,3.0
2018-12-25,3.7,1.9,4.8,1701,0.3,0.67,3.1
2018-12-26,4.1,3.0,5.0,1707,0.7,0.73,2.7
2018-12-27,5.4,4.7,6.3,2060,0.2,0.82,2.2
2018-12-28,4.7,3.7,5.2,1722,1.4,0.76,2.1
2018-12-29,4.6,3.7,5.3,1731,4.7,0.77,3.1
2018-12-30,5.7,4.1,7.0,1741,0.3,0.79,3.9
2018-12-31,5.3,3.4,7.3,1752,0.6,0.76,2.1
2019-01-01,6.1,2.8,7.5,1986,1.5,0.72,5.1
2019-01-02,1.2,-2.1,3.1,2311,0.6,0.51,4.3
2019-01-03,-1.3,-5.1,0.9,1793,0.0,0.41,2.3
2019-01-04,0.1,-4.1,3.4,1809,5.2,0.44,3.2
2019-01-05,5.3,0.9,7.5,1871,2.4,0.64,3.9
2019-01-06,1.1,-0.1,2.1,1844,0.0,0.58,2.3
2019-01-07,2.5,-0.8,5.2,1863,5.3,0.56,3.0
2019-01-08,4.1,1.0,5.2,1883,13.4,0.63,5.7
2019-01-09,1.2,0.2,2.2,1905,6.7,0.59,4.6
2019-01-10,0.8,-1.5,2.5,2256,0.2,0.53,2.3
2019-01-11,0.2,-1.5,3.8,1951,2.5,0.53,3.1
2019-01-12,4.2,3.0,5.4,1976,5.6,0.73,4.1
2019-01-13,5.3,4.2,7.5,2002,9.7,0.79,5.1
2019-01-14,2.3,-0.3,6.0,3388,0.1,0.58,5.0
2019-01-15,2.9,0.5,5.9,2107,4.2,0.62,4.5
2019-01-16,4.9,2.4,6.1,2087,0.2,0.7,3.8
2019-01-17,4.8,0.4,6.5,2118,1.2,0.61,4.2
2019-01-18,-0.1,-1.8,1.2,3914,0.0,0.52,2.4
2019-01-19,-2.0,-6.9,1.9,5645,0.0,0.36,1.6
2019-01-20,-4.6,-9.1,1.6,6178,0.0,0.31,1.3
2019-01-21,-5.1,-6.7,-4.2,2253,0.0,0.36,1.7
2019-01-22,-6.0,-11.3,-2.0,5073,0.0,0.26,2.2
2019-01-23,-6.0,-8.2,-2.9,2327,0.0,0.32,2.3
2019-01-24,-3.8,-5.0,-2.9,2365,0.0,0.4,1.6
2019-01-25,-3.7,-5.3,-2.5,2568,1.2,0.4,2.1
2019-01-26,0.8,-3.0,3.8,2446,8.9,0.48,3.2
2019-01-27,3.7,1.9,5.6,2544,1.6,0.68,3.4
2019-01-28,3.1,0.6,5.7,4385,2.1,0.62,3.6
2019-01-29,0.5,-4.2,2.5,3372,0.1,0.44,2.6
2019-01-30,-1.0,-4.8,3.0,6759,0.0,0.42,2.9
2019-01-31,-0.4,-3.9,4.2,6157,0.0,0.46,2.1
2019-02-01,0.1,-3.8,2.6,2717,0.6,0.45,2.4
2019-02-02,0.6,0.0,1.5,2765,6.6,0.59,1.6
2019-02-03,0.5,0.1,0.7,2815,8.9,0.59,2.7
2019-02-04,0.1,-1.9,2.5,7497,0.0,0.51,2.7
2019-02-05,0.4,-3.0,2.1,3165,0.0,0.47,2.5
2019-02-06,0.8,-4.2,4.7,7776,0.0,0.45,2.3
2019-02-07,0.3,-5.2,2.9,3405,0.1,0.41,3.1
2019-02-08,3.9,1.0,7.2,8192,0.0,0.64,3.8
2019-02-09,6.7,3.9,10.4,5659,0.0,0.79,5.0
2019-02-10,7.2,3.8,10.5,3196,7.5,0.79,4.3
2019-02-11,4.1,0.8,7.1,4446,2.1,0.63,4.8
2019-02-12,2.3,0.4,5.0,5323,0.7,0.61,3.2
2019-02-13,4.7,1.8,6.5,3374,0.2,0.67,2.7
2019-02-14,5.3,-1.5,9.9,8097,0.0,0.56,1.8
2019-02-15,3.8,-1.6,13.3,9739,0.0,0.58,1.6
2019-02-16,6.1,-2.8,16.2,9945,0.0,0.56,1.9
2019-02-17,5.9,-1.3,15.4,9799,0.0,0.61,1.6
2019-02-18,5.1,-2.7,15.9,10294,0.0,0.57,1.7
2019-02-19,6.9,3.8,11.0,6806,0.0,0.79,2.9
2019-02-20,6.6,3.3,9.9,4485,0.0,0.76,2.3
2019-02-21,7.0,4.0,10.9,4040,6.3,0.79,2.6
2019-02-22,3.1,-3.7,8.5,6288,0.2,0.48,2.5
2019-02-23,-1.4,-5.3,4.3,10255,0.0,0.42,2.3
2019-02-24,1.1,-5.8,9.9,8552,0.0,0.43,1.5
2019-02-25,6.2,-0.5,13.3,11387,0.0,0.61,1.6
2019-02-26,5.6,-1.2,11.9,5498,0.0,0.59,1.5
2019-02-27,5.9,-2.9,15.3,11766,0.0,0.55,1.6
2019-02-28,9.1,4.3,13.6,10316,0.4,0.82,3.1
2019-03-01,5.2,2.5,8.5,4462,0.9,0.72,2.6
2019-03-02,3.8,1.4,5.6,4537,0.4,0.65,2.4
2019-03-03,9.4,4.3,11.8,4943,0.2,0.82,4.2
2019-03-04,10.6,5.4,16.2,5355,1.2,0.9,5.7
2019-03-05,5.5,2.2,9.0,8136,2.4,0.7,4.6
2019-03-06,6.9,-1.3,11.5,11482,0.0,0.57,3.1
2019-03-07,10.8,8.2,16.7,5950,0.0,1.08,4.5
2019-03-08,8.0,4.9,11.4,7861,1.2,0.85,4.9
2019-03-09,7.7,4.5,11.3,5863,7.3,0.83,5.6
2019-03-10,5.7,1.2,9.8,5153,11.2,0.67,4.7
2019-03-11,3.0,0.7,6.5,7018,1.9,0.63,4.4
2019-03-12,5.0,1.2,8.8,7024,0.8,0.66,3.9
2019-03-13,7.2,4.6,10.5,9301,1.5,0.83,5.6
2019-03-14,6.0,4.2,8.9,6022,11.7,0.8,5.1
2019-03-15,7.5,5.5,10.0,6385,1.1,0.87,5.4
2019-03-16,7.0,5.0,9.9,5820,4.5,0.85,4.7
2019-03-17,8.9,5.1,15.3,11173,1.6,0.89,4.5
2019-03-18,5.6,2.8,8.9,9497,0.1,0.73,4.2
2019-03-19,4.3,1.0,8.8,9513,0.0,0.65,2.1
2019-03-20,5.4,-2.7,11.9,16569,0.0,0.53,2.0
2019-03-21,9.3,3.0,15.3,14110,0.0,0.77,2.1
2019-03-22,8.5,0.3,16.5,13177,0.0,0.68,1.6
2019-03-23,10.3,1.7,20.4,16374,0.0,0.77,2.1
2019-03-24,8.0,0.2,11.0,9469,0.0,0.63,1.9
2019-03-25,3.5,0.7,8.9,8773,2.4,0.63,3.5
2019-03-26,4.3,0.2,8.2,8671,0.4,0.61,3.1
2019-03-27,6.7,3.0,9.6,6735,1.4,0.74,2.3
2019-03-28,8.3,5.5,9.5,6614,0.7,0.88,2.0
2019-03-29,7.9,0.9,13.2,9581,0.0,0.67,1.8
2019-03-30,8.4,-0.8,17.9,18607,0.0,0.64,1.8
2019-03-31,8.4,3.2,12.7,11454,0.0,0.77,2.4
2019-04-01,6.0,-0.8,12.2,19344,0.0,0.6,2.7
2019-04-02,8.1,0.5,16.5,18129,0.0,0.68,2.8
2019-04-03,12.5,4.2,19.6,15723,0.0,0.89,2.1
2019-04-04,13.8,2.6,20.9,19176,0.0,0.82,2.3
