Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2017-06-26,15.8,8.6,21.0,26204,0.0,1.15,2.6
2017-06-27,15.5,7.0,21.3,27244,0.0,1.04,1.8
2017-06-28,20.1,13.5,26.5,23144,0.1,1.58,2.5
2017-06-29,18.1,14.8,23.2,12724,107.0,1.68,2.7
2017-06-30,14.7,14.0,15.7,10340,18.8,1.54,3.4
2017-07-01,15.1,13.6,16.6,10588,3.0,1.5,3.2
2017-07-02,14.9,9.6,19.6,14913,0.5,1.2,3.1
2017-07-03,16.0,8.2,22.4,22518,0.5,1.14,2.7
2017-07-04,15.9,12.9,20.0,20521,0.6,1.45,2.3
2017-07-05,15.9,12.3,21.0,16161,0.4,1.41,1.6
2017-07-06,20.0,14.4,25.9,26504,1.6,1.67,1.4
2017-07-07,21.1,17.0,27.6,18732,13.0,1.94,2.1
2017-07-08,19.1,13.6,25.1,15949,0.0,1.59,2.3
2017-07-09,17.5,9.7,24.2,29409,0.0,1.27,1.6
2017-07-10,16.1,13.5,18.8,10652,1.3,1.51,2.0
2017-07-11,18.0,13.6,24.3,16507,0.6,1.56,2.5
2017-07-12,14.7,11.1,17.7,10070,11.7,1.29,2.9
2017-07-13,14.3,9.0,19.4,21133,0.0,1.16,2.4
2017-07-14,15.3,8.3,22.4,20177,0.0,1.14,1.7
2017-07-15,16.1,11.9,22.2,14662,0.0,1.4,1.9
2017-07-16,16.6,10.7,20.4,10328,0.9,1.29,2.0
2017-07-17,17.1,10.8,22.7,25108,0.0,1.32,1.8
2017-07-18,17.2,9.0,23.5,27519,0.0,1.19,1.7
2017-07-19,21.1,13.1,27.7,25383,2.4,1.57,2.3
2017-07-20,20.5,16.7,25.7,15870,0.0,1.9,2.3
2017-07-21,20.0,15.9,24.7,23191,0.0,1.8,1.8
2017-07-22,18.4,16.5,20.8,10862,14.2,1.82,2.0
2017-07-23,18.3,12.9,22.6,16102,6.1,1.48,2.5
2017-07-24,16.5,11.9,23.1,16176,33.4,1.41,1.9
2017-07-25,15.2,13.8,18.7,9564,38.2,1.53,3.1
2017-07-26,16.5,12.3,21.2,16574,0.3,1.42,3.0
2017-07-27,17.4,11.1,23.5,12286,0.9,1.35,2.3
2017-07-28,16.0,12.4,22.1,18879,6.0,1.44,2.6
2017-07-29,18.0,13.5,24.6,11410,9.1,1.55,2.5
2017-07-30,22.3,16.0,29.2,17975,3.1,1.88,2.7
2017-07-31,21.1,14.7,27.6,21462,0.0,1.72,1.9
2017-08-01,20.9,16.1,25.8,14535,0.1,1.83,1.8
2017-08-02,20.0,14.9,24.8,15986,1.9,1.69,1.7
2017-08-03,20.8,16.4,27.1,16293,0.4,1.88,2.6
2017-08-04,19.3,16.5,23.0,15840,0.0,1.83,3.1
2017-08-05,17.7,13.6,21.2,13630,0.2,1.53,2.4
2017-08-06,17.0,11.6,22.5,22453,0.0,1.37,2.1
2017-08-07,18.3,9.5,25.5,23856,0.0,1.27,1.8
2017-08-08,19.9,13.1,25.2,16777,0.0,1.53,2.4
2017-08-09,19.2,12.4,24.6,22034,0.0,1.47,2.2
2017-08-10,17.9,11.8,23.4,12643,12.0,1.41,1.9
2017-08-11,15.7,14.8,17.1,8616,12.7,1.62,2.1
2017-08-12,15.2,13.5,18.3,8798,2.1,1.5,2.9
2017-08-13,16.3,10.5,21.8,14988,0.1,1.28,1.9
2017-08-14,17.4,8.6,23.6,24803,0.0,1.17,1.8
2017-08-15,21.8,16.5,27.9,19806,1.9,1.89,2.1
2017-08-16,18.6,14.7,23.9,12777,0.0,1.67,1.5
2017-08-17,19.3,14.0,24.9,13902,2.4,1.61,1.9
2017-08-18,18.4,16.6,22.3,8630,13.4,1.83,2.2
2017-08-19,16.1,11.6,20.6,16720,1.2,1.37,2.7
2017-08-20,14.4,10.5,20.8,15299,1.1,1.27,2.5
2017-08-21,14.6,9.7,18.7,12936,2.0,1.19,2.2
2017-08-22,13.3,8.2,19.2,12725,0.0,1.09,1.7
2017-08-23,14.2,6.4,22.3,22780,0.0,1.02,1.4
2017-08-24,16.0,10.7,22.7,10304,1.6,1.31,2.1
2017-08-25,17.2,11.8,22.9,17352,0.0,1.4,1.6
2017-08-26,17.6,10.2,23.6,15951,1.7,1.29,1.5
2017-08-27,17.6,11.4,22.5,17341,0.0,1.36,1.9
2017-08-28,16.0,9.7,22.9,20674,0.0,1.24,1.3
2017-08-29,19.3,11.1,27.3,22021,0.0,1.41,1.7
2017-08-30,22.6,15.4,29.7,18105,0.1,1.81,2.1
2017-08-31,17.8,11.8,20.5,8441,0.1,1.37,2.6
2017-09-01,14.5,10.0,19.5,14675,0.0,1.22,1.5
2017-09-02,14.1,7.7,19.9,14443,0.3,1.08,1.4
2017-09-03,13.4,7.3,20.9,18784,0.0,1.07,1.3
2017-09-04,13.1,5.3,21.3,18304,0.0,0.96,1.6
2017-09-05,15.6,6.2,23.6,18597,0.2,1.02,1.7
2017-09-06,16.3,12.0,21.6,8917,7.7,1.39,3.1
2017-09-07,13.9,11.0,19.1,7954,0.4,1.3,2.9
2017-09-08,13.7,12.5,15.3,6569,7.8,1.4,3.2
2017-09-09,14.6,11.5,18.1,8745,2.5,1.32,2.6
2017-09-10,14.0,9.5,19.7,14733,0.0,1.18,2.3
2017-09-11,13.9,11.6,18.0,8556,1.5,1.34,3.5
2017-09-12,13.7,9.6,18.6,9513,3.2,1.19,3.3
2017-09-13,13.2,9.1,18.2,9724,4.1,1.15,5.0
2017-09-14,12.3,10.6,16.8,12211,2.6,1.24,4.4
2017-09-15,12.9,8.3,17.2,13116,0.0,1.09,2.7
2017-09-16,11.0,6.7,17.6,14515,0.0,0.99,1.5
2017-09-17,11.0,4.0,18.0,11936,0.1,0.85,1.2
2017-09-18,11.3,7.2,16.5,12714,0.0,1.01,1.6
2017-09-19,10.8,5.4,16.9,10582,0.0,0.92,1.6
2017-09-20,12.1,8.9,15.8,6503,0.0,1.12,2.0
2017-09-21,13.6,10.4,18.0,7693,0.0,1.25,1.3
2017-09-22,13.1,7.2,19.3,14313,0.0,1.04,1.1
2017-09-23,12.5,6.2,18.6,9718,2.5,0.97,1.2
2017-09-24,14.5,12.0,18.0,5773,0.2,1.37,1.4
2017-09-25,14.7,13.2,18.1,6259,0.2,1.47,1.7
2017-09-26,14.8,13.5,18.9,7676,0.0,1.51,1.9
2017-09-27,15.2,13.2,18.3,5339,0.2,1.48,1.7
2017-09-28,15.2,12.9,17.7,5904,0.0,1.44,1.7
2017-09-29,16.6,13.5,21.0,10938,0.0,1.51,1.8
2017-09-30,15.1,10.9,19.5,8540,2.4,1.29,2.2
2017-10-01,12.8,9.8,16.2,6006,1.1,1.19,1.9
2017-10-02,12.2,9.7,14.9,4674,9.5,1.17,3.2
2017-10-03,12.8,10.6,17.1,8291,3.6,1.26,3.1
2017-10-04,12.0,10.5,13.3,5045,5.8,1.23,3.6
2017-10-05,11.0,9.7,15.4,5654,10.2,1.17,4.8
2017-10-06,10.1,7.6,14.1,7528,2.3,1.02,3.8
2017-10-07,10.5,9.3,11.5,4299,9.6,1.13,3.8
2017-10-08,9.9,3.3,14.6,11240,0.0,0.79,3.0
2017-10-09,7.9,2.3,13.1,6879,1.2,0.74,2.0
2017-10-10,12.1,9.7,14.8,4326,0.5,1.17,2.7
2017-10-11,14.4,13.7,15.2,4010,1.1,1.52,3.1
2017-10-12,13.3,9.9,15.7,8975,0.1,1.19,3.9
2017-10-13,12.0,6.9,16.4,7900,0.0,1.0,2.2
2017-10-14,15.1,10.7,18.5,4816,0.0,1.26,2.1
2017-10-15,14.4,9.7,21.1,9294,0.0,1.22,1.7
2017-10-16,14.8,9.4,22.0,10537,0.0,1.2,1.8
2017-10-17,14.0,9.9,18.7,6012,0.0,1.22,1.8
2017-10-18,11.7,8.5,15.9,5619,0.0,1.09,1.2
2017-10-19,11.6,9.4,12.5,3539,0.0,1.14,1.7
2017-10-20,11.7,10.2,13.3,3692,4.3,1.21,2.3
2017-10-21,11.9,11.1,13.4,3337,3.0,1.27,2.2
2017-10-22,10.7,9.2,13.8,4625,4.3,1.12,3.2
2017-10-23,10.5,9.6,12.1,3212,2.2,1.15,2.7
2017-10-24,11.9,10.6,14.1,3220,5.0,1.24,2.4
2017-10-25,14.5,10.0,18.1,3776,0.3,1.21,3.0
2017-10-26,11.6,9.6,13.7,3031,0.8,1.16,2.3
2017-10-27,10.5,7.3,12.7,4377,0.8,1.0,3.6
2017-10-28,10.5,9.1,11.9,2916,7.6,1.11,5.0
2017-10-29,8.2,5.5,12.1,5402,5.4,0.88,6.2
2017-10-30,4.9,1.1,9.8,8018,0.0,0.66,3.1
2017-10-31,7.2,4.9,8.9,2750,4.1,0.84,2.3
2017-11-01,10.3,8.5,11.7,2696,20.9,1.07,2.7
2017-11-02,9.0,6.9,12.0,3450,0.2,0.97,2.8
2017-11-03,7.7,6.6,10.3,3510,0.0,0.95,1.6
2017-11-04,7.8,4.3,11.0,4355,0.0,0.81,2.1
2017-11-05,8.8,4.9,10.2,2493,10.4,0.84,2.5
2017-11-06,5.0,1.1,9.8,6979,0.0,0.66,1.8
2017-11-07,3.4,0.9,6.4,2805,0.0,0.64,2.0
2017-11-08,7.1,4.8,9.1,2582,0.0,0.84,1.7
2017-11-09,6.8,5.6,8.4,2307,1.1,0.88,1.8
2017-11-10,7.0,4.3,8.5,2263,7.3,0.81,3.9
2017-11-11,4.7,2.3,7.5,2718,3.1,0.7,3.7
2017-11-12,3.5,1.6,6.4,2397,1.0,0.67,2.5
2017-11-13,4.1,-1.6,8.5,4296,0.0,0.55,2.2
2017-11-14,3.1,-2.4,6.7,2205,0.6,0.52,2.2
2017-11-15,8.1,6.9,9.1,2060,0.3,0.96,1.8
2017-11-16,7.8,6.2,8.6,2023,0.4,0.91,1.9
2017-11-17,5.8,1.6,9.4,5996,0.0,0.68,1.8
2017-11-18,4.4,2.5,7.1,2561,2.8,0.7,3.5
2017-11-19,4.6,1.2,8.3,3022,2.1,0.65,4.4
2017-11-20,3.9,1.3,5.7,2133,1.2,0.65,3.3
2017-11-21,4.3,3.4,5.7,1853,5.2,0.75,2.8
2017-11-22,8.3,4.5,10.1,1822,1.3,0.82,3.2
2017-11-23,9.0,4.0,13.9,2705,0.1,0.82,3.5
2017-11-24,5.9,3.5,8.1,1812,5.8,0.76,2.5
2017-11-25,3.3,1.3,4.4,1737,1.6,0.65,2.3
2017-11-26,3.8,1.4,5.0,1710,0.0,0.65,3.6
2017-11-27,4.4,3.3,5.8,1685,9.5,0.75,4.3
2017-11-28,5.6,4.0,6.6,1752,0.1,0.79,3.5
2017-11-29,3.5,-0.6,5.3,1638,0.1,0.57,1.7
2017-11-30,1.1,-0.2,1.7,1616,1.2,0.58,1.7
2017-12-01,1.4,0.1,2.8,1595,0.9,0.59,1.4
2017-12-02,1.0,0.5,2.2,1575,0.2,0.61,1.7
2017-12-03,1.1,0.0,4.0,1556,4.8,0.59,2.7
2017-12-04,4.0,1.5,6.0,2754,2.7,0.66,3.3
2017-12-05,7.1,4.9,7.7,1522,0.4,0.83,3.7
2017-12-06,7.4,7.1,7.8,1506,0.0,0.97,4.0
2017-12-07,6.0,5.0,7.8,1917,1.9,0.84,4.2
2017-12-08,3.7,0.9,5.9,1563,1.9,0.63,3.9
2017-12-09,1.7,0.7,3.0,1508,1.6,0.62,4.2
2017-12-10,0.1,-1.2,1.7,1664,4.6,0.54,4.1
2017-12-11,0.9,0.1,3.2,1445,3.7,0.6,3.0
2017-12-12,2.6,0.6,5.6,1435,3.5,0.62,4.0
2017-12-13,1.7,-0.5,3.4,3121,9.2,0.57,4.0
2017-12-14,3.2,1.0,4.5,1420,0.9,0.64,4.5
2017-12-15,1.9,-0.3,3.4,1414,0.0,0.58,2.3
2017-12-16,2.3,1.0,3.7,1409,0.0,0.63,2.3
2017-12-17,1.0,-0.7,2.1,1609,0.0,0.56,2.5
2017-12-18,-0.3,-3.0,2.6,4097,0.0,0.48,1.7
2017-12-19,3.1,0.2,4.9,1400,1.2,0.6,1.6
2017-12-20,4.8,3.5,6.3,1399,1.3,0.76,1.5
2017-12-21,6.2,4.6,7.6,1399,0.0,0.81,2.5
2017-12-22,5.3,3.0,6.9,1482,0.0,0.74,2.3
2017-12-23,7.0,3.8,9.3,1403,0.1,0.78,4.3
2017-12-24,9.0,8.5,10.0,1406,0.0,1.06,4.8
2017-12-25,7.9,5.7,9.8,1410,0.1,0.88,3.6
2017-12-26,4.4,0.3,8.1,1868,0.0,0.61,3.8
2017-12-27,2.4,0.2,4.1,1793,0.1,0.6,2.6
2017-12-28,2.7,-0.2,4.7,1636,0.0,0.58,3.3
2017-12-29,2.1,-0.6,4.5,2435,0.0,0.57,3.6
2017-12-30,4.0,0.5,10.1,1447,3.5,0.64,4.0
2017-12-31,8.8,5.1,12.3,1458,8.5,0.87,4.1
2018-01-01,6.9,2.9,9.3,2313,1.3,0.74,4.4
2018-01-02,4.3,1.9,5.9,1482,7.6,0.68,3.4
2018-01-03,5.3,2.8,7.0,1539,18.4,0.73,5.8
2018-01-04,5.9,4.7,7.4,1768,3.0,0.82,4.2
2018-01-05,5.8,1.6,8.1,1527,0.8,0.67,3.6
2018-01-06,4.3,1.8,6.6,2154,0.0,0.68,1.9
2018-01-07,-0.2,-3.9,2.4,2528,0.0,0.45,3.0
2018-01-08,-1.9,-5.2,1.4,4369,0.0,0.41,3.4
2018-01-09,1.8,-1.3,3.3,1601,0.0,0.54,3.1
2018-01-10,1.8,-0.1,5.1,2838,0.0,0.59,1.7
2018-01-11,0.0,-1.5,1.1,1645,4.9,0.53,1.2
2018-01-12,1.3,1.0,1.5,1668,0.3,0.63,1.8
2018-01-13,0.3,-0.5,1.0,1693,0.0,0.57,2.9
2018-01-14,-1.0,-2.9,0.5,4666,0.0,0.47,2.9
2018-01-15,0.8,-2.4,3.4,2454,5.0,0.5,3.9
2018-01-16,2.7,0.2,4.6,2012,2.5,0.6,4.3
2018-01-17,1.5,-0.1,2.4,1899,1.0,0.59,4.3
2018-01-18,1.6,0.1,3.2,1832,15.3,0.6,5.3
2018-01-19,1.8,0.6,2.5,1863,0.7,0.62,2.8
2018-01-20,1.2,-1.7,3.7,2046,0.2,0.53,2.3
2018-01-21,-0.9,-2.0,0.1,1980,0.0,0.51,1.8
2018-01-22,0.0,-1.3,0.8,1964,0.3,0.54,2.5
2018-01-23,2.9,0.1,6.1,1999,2.8,0.6,2.6
2018-01-24,9.9,5.6,12.3,2036,1.3,0.89,3.9
2018-01-25,7.7,4.6,11.6,2074,1.0,0.83,2.6
2018-01-26,4.8,2.0,7.4,2113,0.0,0.69,1.4
2018-01-27,5.1,3.6,6.5,2153,1.0,0.77,2.0
2018-01-28,7.7,5.1,9.9,2360,3.9,0.85,4.6
2018-01-29,8.7,4.5,10.4,2237,7.4,0.82,5.2
2018-01-30,4.5,0.7,6.6,3691,0.0,0.63,3.2
2018-01-31,4.3,0.4,8.8,2325,10.6,0.63,3.7
2018-02-01,2.6,0.5,5.6,4280,0.3,0.62,3.3
2018-02-02,2.7,1.6,3.8,2417,2.6,0.66,2.9
2018-02-03,0.1,-1.2,2.1,2465,0.2,0.54,2.0
2018-02-04,-0.3,-1.8,0.5,2935,0.0,0.51,2.1
2018-02-05,-0.9,-5.5,1.7,4391,0.0,0.4,2.5
2018-02-06,-3.6,-7.1,-0.4,7366,0.0,0.35,1.9
2018-02-07,-3.5,-8.2,0.8,7667,0.0,0.33,1.5
2018-02-08,-5.5,-10.1,0.9,7722,0.0,0.29,1.2
2018-02-09,-3.5,-8.3,0.8,7135,0.0,0.33,1.8
2018-02-10,-0.2,-5.1,3.7,6792,0.1,0.42,1.8
2018-02-11,0.7,-1.5,2.6,3018,2.9,0.53,3.6
2018-02-12,1.7,-1.2,5.3,5542,0.1,0.55,3.1
2018-02-13,-0.4,-4.1,5.1,8602,0.0,0.45,2.1
2018-02-14,-1.0,-5.6,4.2,9006,0.0,0.4,2.0
2018-02-15,-0.6,-2.7,2.1,4366,2.1,0.48,3.1
2018-02-16,2.1,-0.2,5.6,6195,0.0,0.59,2.3
2018-02-17,1.9,0.3,5.0,3244,0.0,0.61,1.6
2018-02-18,1.5,-1.1,6.1,6898,0.0,0.56,1.6
2018-02-19,0.3,-1.9,5.1,4752,0.0,0.52,1.4
2018-02-20,-0.3,-3.1,3.9,8145,0.0,0.48,1.7
2018-02-21,-1.4,-4.9,3.9,6630,0.0,0.43,2.1
2018-02-22,-1.3,-5.5,2.4,4924,0.1,0.4,2.9
2018-02-23,-2.1,-6.6,1.1,9356,0.0,0.37,3.2
2018-02-24,-2.3,-7.2,1.2,7562,0.0,0.35,4.0
2018-02-25,-5.5,-10.2,-1.7,4943,1.0,0.28,3.2
2018-02-26,-5.4,-10.2,-0.9,7791,0.6,0.28,3.2
2018-02-27,-6.6,-11.3,-1.7,5989,0.5,0.26,2.8
2018-02-28,-10.2,-14.0,-6.8,11660,0.0,0.2,3.7
2018-03-01,-8.2,-11.8,-4.1,11736,0.0,0.24,4.4
2018-03-02,-8.8,-12.5,-4.8,11812,0.0,0.23,3.5
2018-03-03,-6.9,-11.5,-2.2,12053,0.0,0.26,2.8
2018-03-04,-2.2,-8.0,3.2,9341,0.6,0.34,2.7
2018-03-05,2.9,-1.8,9.7,8957,0.0,0.55,2.4
2018-03-06,1.7,-1.8,5.8,9167,5.6,0.52,1.7
2018-03-07,0.5,0.0,1.2,4499,4.0,0.59,2.1
2018-03-08,3.8,0.0,9.4,7129,2.3,0.61,3.3
2018-03-09,4.4,-1.4,8.6,8121,0.0,0.56,2.7
2018-03-10,4.4,-0.6,7.1,4728,0.3,0.57,2.2
2018-03-11,9.4,3.8,15.2,8889,0.0,0.82,2.0
2018-03-12,7.7,5.4,9.2,4884,16.8,0.87,2.2
2018-03-13,7.2,3.5,10.7,5054,0.9,0.78,3.7
2018-03-14,3.1,-1.1,5.0,5040,0.0,0.55,2.1
2018-03-15,2.7,1.5,4.3,5308,0.0,0.66,4.0
2018-03-16,-0.3,-4.2,1.2,5199,0.0,0.43,4.1
2018-03-17,-2.8,-4.8,0.1,13533,0.0,0.42,5.5
2018-03-18,-2.2,-5.3,1.2,15720,0.0,0.4,5.2
2018-03-19,-1.9,-7.4,4.2,15989,0.2,0.36,2.6
2018-03-20,0.1,-6.3,5.8,10741,0.6,0.4,2.7
2018-03-21,0.2,-7.3,7.4,11163,2.1,0.38,2.2
2018-03-22,3.1,0.5,5.7,5679,3.2,0.61,3.0
2018-03-23,3.1,1.7,5.1,5760,0.0,0.67,1.7
2018-03-24,4.1,-2.0,10.6,10525,0.0,0.55,1.8
2018-03-25,4.0,-3.7,10.9,15055,0.0,0.5,1.4
2018-03-26,3.9,-0.9,7.2,6726,0.0,0.56,1.7
2018-03-27,4.1,-0.8,9.5,10460,0.0,0.58,1.9
2018-03-28,2.0,0.2,3.7,6164,9.1,0.59,3.3
2018-03-29,2.4,-2.0,6.7,7831,0.1,0.53,3.1
2018-03-30,3.3,-3.7,10.0,16655,0.0,0.49,2.7
2018-03-31,1.0,0.2,2.6,6406,18.7,0.6,2.7
2018-04-01,1.0,-0.1,2.8,6486,3.8,0.58,3.6
2018-04-02,3.9,-1.3,8.7,15697,2.5,0.56,2.4
2018-04-03,10.7,5.3,17.8,11132,2.0,0.92,2.8
2018-04-04,12.9,8.0,18.9,16747,10.2,1.09,2.8
2018-04-05,8.3,2.4,13.5,9133,0.6,0.74,4.1
2018-04-06,6.5,0.4,12.7,20264,0.0,0.65,2.6
2018-04-07,11.2,4.0,18.6,20647,0.0,0.86,2.9
2018-04-08,13.3,6.9,20.2,21145,0.0,1.03,2.1
2018-04-09,13.5,4.7,21.2,18013,0.0,0.93,1.7
2018-04-10,13.2,6.9,20.7,18152,0.0,1.03,3.0
2018-04-11,8.3,4.8,13.4,14503,0.0,0.85,3.0
2018-04-12,13.1,4.6,20.7,15541,0.0,0.9,3.2
2018-04-13,15.4,10.0,19.7,9516,2.4,1.23,2.7
2018-04-14,9.3,5.0,11.4,7971,6.4,0.85,2.4
2018-04-15,9.1,4.0,16.2,11328,0.0,0.84,1.5
2018-04-16,11.3,7.3,17.2,9067,0.0,1.03,1.7
2018-04-17,12.5,5.8,19.4,21797,0.0,0.95,1.5
2018-04-18,14.9,5.7,23.9,23122,0.0,1.01,1.6
2018-04-19,16.6,8.4,24.5,23382,0.0,1.17,1.9
2018-04-20,19.4,11.4,28.2,23402,0.0,1.45,1.9
2018-04-21,14.9,6.6,21.5,23538,0.0,1.03,1.8
2018-04-22,14.6,3.6,22.7,23310,0.0,0.89,1.8
2018-04-23,15.5,7.2,20.9,14589,0.0,1.06,2.8
2018-04-24,10.8,6.1,14.1,8597,2.7,0.93,2.8
2018-04-25,11.5,6.7,17.4,12943,1.3,0.99,3.6
2018-04-26,7.7,4.3,12.7,12292,4.4,0.83,3.2
2018-04-27,10.3,3.4,16.2,18156,0.0,0.8,2.0
2018-04-28,13.6,7.9,20.2,19861,0.0,1.1,2.0
2018-04-29,16.3,9.8,22.8,23060,0.0,1.26,2.2
2018-04-30,14.8,9.4,20.1,16088,2.6,1.18,3.9
2018-05-01,9.0,1.0,11.5,11563,0.0,0.66,3.7
2018-05-02,8.6,-0.8,15.3,16635,0.0,0.62,2.0
2018-05-03,10.1,2.4,17.3,24993,0.0,0.77,2.3
2018-05-04,9.9,-0.1,18.0,24847,0.0,0.67,2.3
2018-05-05,11.4,0.3,20.0,26336,0.0,0.71,2.6
2018-05-06,14.8,4.0,23.5,26818,0.0,0.91,2.4
2018-05-07,17.0,7.0,25.3,26920,0.0,1.1,2.4
2018-05-08,18.7,9.5,25.7,27782,0.0,1.26,2.5
2018-05-09,20.2,11.0,27.9,26862,0.0,1.42,2.1
2018-05-10,18.3,11.3,27.3,18284,11.0,1.42,2.5
2018-05-11,14.5,10.5,19.7,16823,0.0,1.27,1.8
2018-05-12,16.3,9.4,22.8,21885,0.0,1.23,1.9
2018-05-13,19.3,11.6,27.0,27478,0.0,1.43,2.7
2018-05-14,19.6,11.2,26.6,27177,0.0,1.4,2.8
2018-05-15,16.1,8.9,24.6,20690,0.8,1.21,2.3
2018-05-16,14.9,8.9,20.0,9923,0.0,1.15,2.3
2018-05-17,14.0,9.9,19.3,26895,0.0,1.21,3.1
2018-05-18,10.9,8.9,13.1,9629,0.1,1.1,2.2
2018-05-19,15.3,10.0,21.7,21725,0.0,1.24,1.6
2018-05-20,15.7,7.7,22.7,29960,0.0,1.1,2.5
2018-05-21,17.2,7.6,24.3,29250,0.0,1.12,2.8
2018-05-22,18.4,8.9,25.1,29186,0.0,1.21,2.0
2018-05-23,18.0,9.2,24.8,29509,0.0,1.22,2.2
2018-05-24,19.1,11.4,25.7,29570,0.0,1.4,2.5
2018-05-25,19.3,11.8,26.7,24798,0.0,1.44,2.2
2018-05-26,18.7,9.1,27.5,26940,0.0,1.26,1.8
2018-05-27,19.0,11.1,27.6,26860,1.9,1.4,1.9
2018-05-28,23.1,15.1,31.5,21018,0.0,1.81,2.1
2018-05-29,25.3,19.3,31.8,29837,0.0,2.29,2.5
2018-05-30,23.5,16.1,32.1,22016,0.2,1.92,1.8
2018-05-31,23.7,15.3,31.3,26122,0.4,1.83,1.9
2018-06-01,23.0,15.7,30.8,23272,0.0,1.87,2.1
2018-06-02,18.8,16.5,20.8,10169,1.0,1.82,2.0
2018-06-03,18.6,14.0,23.7,14664,0.6,1.59,1.7
2018-06-04,18.0,13.4,23.9,22451,0.0,1.55,2.0
2018-06-05,18.5,13.8,24.4,22742,0.0,1.58,2.0
2018-06-06,18.9,11.8,24.7,30800,0.0,1.42,2.3
2018-06-07,21.1,12.4,28.8,29643,0.0,1.54,1.9
2018-06-08,24.3,17.4,31.7,25452,0.0,2.07,1.7
2018-06-09,24.4,13.6,32.0,27319,0.0,1.7,1.8
2018-06-10,22.0,16.2,29.7,21407,0.0,1.89,1.8
2018-06-11,18.2,12.7,24.1,24984,0.0,1.5,2.2
2018-06-12,15.2,11.4,18.6,10624,0.0,1.33,2.4
2018-06-13,14.2,11.3,17.6,10503,0.1,1.31,2.6
2018-06-14,16.7,9.6,23.1,20012,0.1,1.25,1.9
2018-06-15,18.7,13.9,24.7,17910,0.0,1.6,1.4
2018-06-16,20.8,12.5,26.9,20425,0.0,1.5,1.5
2018-06-17,19.1,13.9,24.4,19243,0.0,1.6,2.3
2018-06-18,18.5,13.5,23.2,17664,0.1,1.54,2.2
2018-06-19,18.6,14.6,23.2,13839,0.0,1.64,2.3
2018-06-20,20.0,12.2,27.1,17403,0.0,1.48,1.9
2018-06-21,13.4,8.6,20.3,18589,6.3,1.14,3.6
2018-06-22,13.0,8.6,19.7,18454,0.3,1.13,3.7
2018-06-23,12.4,9.6,16.9,11459,2.3,1.17,3.3
2018-06-24,12.5,8.7,15.3,10531,0.7,1.1,2.4
2018-06-25,13.8,7.6,18.1,11579,0.0,1.05,2.3
2018-06-26,17.9,12.7,25.2,20140,0.0,1.5,1.9
2018-06-27,19.5,11.1,25.8,27771,0.0,1.39,2.3
2018-06-28,20.9,12.4,28.4,30654,0.0,1.51,2.4
2018-06-29,20.1,10.5,28.0,29976,0.0,1.36,2.4
2018-06-30,17.6,9.4,23.7,25611,0.0,1.23,2.5
2018-07-01,17.0,8.2,24.1,28616,0.0,1.17,2.7
2018-07-02,17.0,6.9,25.7,28723,0.0,1.1,2.1
2018-07-03,19.1,8.9,27.4,28434,0.0,1.25,1.8
2018-07-04,20.7,9.5,29.6,30639,0.0,1.33,1.6
2018-07-05,19.9,13.1,27.3,28899,0.0,1.57,2.2
2018-07-06,17.7,10.7,24.4,20204,0.0,1.32,2.8
2018-07-07,17.1,9.1,23.7,29749,0.0,1.21,2.8
2018-07-08,19.2,11.9,27.0,22896,0.0,1.46,2.4
2018-07-09,16.2,11.7,23.5,16443,0.0,1.39,2.6
2018-07-10,16.3,11.7,21.9,17327,12.1,1.38,2.1
2018-07-11,16.3,13.7,20.9,10885,0.8,1.54,1.9
2018-07-12,20.5,16.1,26.1,22220,0.0,1.82,2.2
2018-07-13,19.2,14.1,25.8,23874,0.0,1.63,2.1
2018-07-14,15.9,10.6,21.8,17569,0.0,1.3,1.9
2018-07-15,18.1,9.9,25.3,20133,0.0,1.29,1.6
2018-07-16,21.2,10.5,29.4,28285,0.0,1.4,1.5
2018-07-17,23.2,13.7,31.2,25498,0.0,1.68,2.0
2018-07-18,20.8,16.5,26.6,22975,0.0,1.88,2.6
2018-07-19,20.0,13.2,27.1,27198,0.0,1.58,2.0
2018-07-20,19.2,10.9,26.9,24028,0.0,1.38,1.6
2018-07-21,21.4,12.2,28.7,19311,0.2,1.53,1.7
2018-07-22,21.5,15.6,30.2,16801,9.4,1.85,1.8
2018-07-23,21.1,12.6,28.9,26288,0.0,1.55,1.6
2018-07-24,24.6,14.7,32.4,25702,0.0,1.8,1.4
2018-07-25,27.0,18.9,34.1,26915,0.0,2.3,1.6
2018-07-26,26.7,17.4,34.1,26709,0.0,2.13,2.0
2018-07-27,26.0,17.9,32.8,24325,0.0,2.14,2.2
2018-07-28,23.8,19.2,32.9,21691,1.9,2.28,2.4
2018-07-29,22.7,16.2,29.6,26976,0.0,1.89,1.8
2018-07-30,27.3,20.5,33.4,21668,0.0,2.46,1.5
2018-07-31,29.1,22.6,36.3,22479,0.5,2.81,1.9
2018-08-01,25.1,20.2,30.8,22142,0.3,2.38,2.0
2018-08-02,24.2,18.7,30.6,20414,0.0,2.19,1.8
2018-08-03,25.3,15.2,33.1,26642,0.0,1.87,1.6
2018-08-04,24.8,18.1,31.7,20625,0.0,2.13,1.8
2018-08-05,20.1,14.0,25.6,17524,0.0,1.61,2.5
2018-08-06,21.7,11.8,30.6,26211,0.0,1.53,1.7
