Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2018-04-13,15.6,10.9,20.1,10383,16.6,1.3,2.7
2018-04-14,12.3,8.2,16.9,12627,5.0,1.08,2.4
2018-04-15,13.8,6.9,21.6,16940,0.5,1.05,1.5
2018-04-16,11.2,8.8,14.6,8021,1.4,1.1,1.7
2018-04-17,12.9,7.2,18.9,21659,0.0,1.04,1.5
2018-04-18,15.6,7.1,23.9,22833,0.0,1.09,1.6
2018-04-19,17.1,7.8,25.0,23204,0.0,1.14,1.9
2018-04-20,19.5,9.8,27.3,23224,0.0,1.31,1.9
2018-04-21,15.7,7.9,20.6,23008,0.0,1.1,1.8
2018-04-22,15.4,5.4,22.5,23374,0.0,0.98,1.8
2018-04-23,16.2,10.6,20.7,16788,0.0,1.28,2.8
2018-04-24,12.1,7.5,15.2,12160,1.7,1.02,2.8
2018-04-25,12.2,7.5,18.1,13549,2.4,1.04,3.6
2018-04-26,8.7,5.3,13.2,13635,4.7,0.88,3.2
2018-04-27,10.4,2.9,15.7,21848,0.0,0.77,2.0
2018-04-28,14.1,4.1,21.9,23038,0.0,0.9,2.0
2018-04-29,17.3,10.4,23.9,21105,0.0,1.31,2.2
2018-04-30,16.0,10.1,22.2,20123,0.3,1.25,3.9
2018-05-01,11.5,4.2,14.8,20827,0.0,0.83,3.7
2018-05-02,10.1,1.7,14.4,11458,0.0,0.71,2.0
2018-05-03,12.1,4.8,18.1,20778,0.0,0.9,2.3
2018-05-04,10.6,1.9,17.4,26241,0.0,0.75,2.3
2018-05-05,12.2,1.9,19.8,27203,0.0,0.77,2.6
2018-05-06,14.8,5.2,22.1,27308,0.0,0.96,2.4
2018-05-07,17.4,6.7,24.5,27287,0.0,1.07,2.4
2018-05-08,18.8,9.1,25.3,27264,0.0,1.23,2.5
2018-05-09,20.4,11.1,26.9,25878,0.0,1.41,2.1
2018-05-10,19.5,13.2,26.4,18048,2.0,1.56,2.5
2018-05-11,13.9,9.2,17.4,10926,0.0,1.15,1.8
2018-05-12,15.7,7.4,22.3,22043,0.0,1.08,1.9
2018-05-13,20.0,12.7,26.5,27722,0.0,1.53,2.7
2018-05-14,19.1,10.5,24.6,28305,0.0,1.33,2.8
2018-05-15,14.4,7.9,22.8,18142,7.6,1.11,2.3
2018-05-16,15.6,9.9,21.5,18830,0.0,1.25,2.3
2018-05-17,15.0,9.8,21.1,22277,0.0,1.23,3.1
2018-05-18,11.4,8.7,13.9,10040,0.0,1.1,2.2
2018-05-19,15.7,10.5,21.4,24166,0.0,1.28,1.6
2018-05-20,15.5,7.2,22.1,29517,0.0,1.07,2.5
2018-05-21,17.0,5.8,23.2,28829,0.0,1.0,2.8
2018-05-22,18.1,8.9,24.2,28641,0.0,1.21,2.0
2018-05-23,18.0,9.1,24.4,26808,0.0,1.22,2.2
2018-05-24,19.2,12.0,25.1,29269,0.0,1.45,2.5
2018-05-25,20.1,12.3,26.9,28187,0.0,1.49,2.2
2018-05-26,19.2,9.7,27.2,28115,0.0,1.3,1.8
2018-05-27,19.6,11.8,28.4,25502,0.2,1.47,1.9
2018-05-28,24.2,15.6,31.1,27454,0.0,1.86,2.1
2018-05-29,25.4,19.0,31.1,29915,0.0,2.22,2.5
2018-05-30,23.9,15.7,31.8,24874,0.0,1.88,1.8
2018-05-31,24.2,14.4,31.1,28224,0.0,1.76,1.9
2018-06-01,24.0,18.9,30.8,25207,2.8,2.22,2.1
2018-06-02,20.5,17.9,24.0,14030,0.7,2.01,2.0
2018-06-03,19.3,15.1,23.8,12910,0.2,1.7,1.7
2018-06-04,19.8,13.5,26.9,23269,0.0,1.6,2.0
2018-06-05,18.0,12.2,23.5,19469,0.0,1.45,2.0
2018-06-06,17.9,9.9,24.0,31114,0.0,1.26,2.3
2018-06-07,20.8,11.6,28.2,30503,0.0,1.45,1.9
2018-06-08,23.4,13.0,30.8,29379,0.0,1.63,1.7
2018-06-09,24.5,15.5,32.0,27996,0.0,1.86,1.8
2018-06-10,21.4,16.0,28.5,18555,1.6,1.86,1.8
2018-06-11,19.3,14.4,24.5,22408,0.0,1.65,2.2
2018-06-12,16.0,11.1,21.2,16795,0.0,1.32,2.4
2018-06-13,15.0,13.4,16.8,11050,0.0,1.48,2.6
2018-06-14,16.9,9.7,23.2,26031,0.0,1.25,1.9
2018-06-15,18.5,14.3,24.1,13884,0.0,1.62,1.4
2018-06-16,21.4,15.1,26.7,14147,0.0,1.75,1.5
2018-06-17,20.3,15.5,25.6,24136,0.1,1.77,2.3
2018-06-18,19.1,11.8,23.6,15565,0.9,1.4,2.2
2018-06-19,20.1,15.9,24.7,17359,0.0,1.8,2.3
2018-06-20,21.3,15.9,27.8,17488,0.0,1.83,1.9
2018-06-21,16.6,9.4,26.3,21453,1.7,1.27,3.6
2018-06-22,13.8,9.1,20.2,16205,0.8,1.16,3.7
2018-06-23,13.3,10.7,17.6,12363,2.8,1.27,3.3
2018-06-24,12.9,11.5,15.1,10823,2.0,1.31,2.4
2018-06-25,15.4,10.5,22.2,14525,0.0,1.28,2.3
2018-06-26,16.9,10.1,24.8,14900,0.0,1.29,1.9
2018-06-27,18.5,10.2,25.3,24730,0.0,1.32,2.3
2018-06-28,21.0,12.2,28.8,28931,0.0,1.51,2.4
2018-06-29,20.9,11.1,29.6,31212,0.0,1.45,2.4
2018-06-30,16.7,10.1,22.6,27360,0.0,1.27,2.5
2018-07-01,16.1,6.3,22.8,26955,0.0,1.03,2.7
2018-07-02,16.8,5.2,25.6,27952,0.0,1.0,2.1
2018-07-03,20.2,9.9,28.1,30603,0.0,1.33,1.8
2018-07-04,22.4,11.1,31.2,30828,0.0,1.47,1.6
2018-07-05,22.6,14.0,30.7,27103,0.0,1.71,2.2
2018-07-06,18.3,13.2,24.6,16251,0.0,1.54,2.8
2018-07-07,18.2,10.2,26.1,28436,0.0,1.32,2.8
2018-07-08,19.8,13.3,27.3,18865,0.0,1.57,2.4
2018-07-09,18.2,13.3,24.2,19975,0.0,1.55,2.6
2018-07-10,16.5,12.1,20.7,13594,1.2,1.41,2.1
2018-07-11,17.3,12.8,24.4,18508,17.0,1.5,1.9
2018-07-12,17.9,13.5,22.2,10995,3.2,1.54,2.2
2018-07-13,19.5,14.5,27.7,23243,4.3,1.69,2.1
2018-07-14,17.4,12.1,23.5,25094,0.0,1.42,1.9
2018-07-15,18.4,10.5,25.0,24792,0.0,1.33,1.6
2018-07-16,21.5,12.8,28.5,29790,0.0,1.56,1.5
2018-07-17,22.2,14.7,30.3,21788,0.0,1.77,2.0
2018-07-18,21.3,17.0,26.7,22492,0.0,1.93,2.6
2018-07-19,20.8,14.1,27.2,27845,0.0,1.64,2.0
2018-07-20,19.8,11.3,27.2,23511,0.0,1.41,1.6
2018-07-21,21.1,11.0,28.3,22698,0.0,1.42,1.7
2018-07-22,22.0,17.5,27.8,12615,0.0,2.01,1.8
2018-07-23,21.3,15.0,27.3,28703,0.0,1.73,1.6
2018-07-24,24.0,14.0,30.9,28004,0.0,1.7,1.4
2018-07-25,26.1,16.5,32.6,27803,0.0,1.97,1.6
2018-07-26,25.7,15.9,33.2,28223,0.0,1.93,2.0
2018-07-27,24.6,16.4,32.7,26153,5.3,1.98,2.2
2018-07-28,24.3,19.2,32.5,23964,15.4,2.28,2.4
2018-07-29,22.5,16.5,28.2,25743,0.2,1.91,1.8
2018-07-30,26.5,21.2,32.7,24423,0.0,2.54,1.5
2018-07-31,28.3,20.2,35.3,25942,0.9,2.47,1.9
2018-08-01,25.8,21.4,30.9,19823,4.4,2.53,2.0
2018-08-02,23.0,18.9,28.4,16798,0.3,2.18,1.8
2018-08-03,25.2,17.5,32.4,25299,0.0,2.09,1.6
2018-08-04,25.6,18.3,32.2,25325,0.0,2.18,1.8
2018-08-05,20.8,15.9,25.1,23642,0.0,1.8,2.5
2018-08-06,21.5,13.6,29.3,26829,0.0,1.63,1.7
2018-08-07,27.2,16.5,35.6,26358,0.0,2.04,1.9
2018-08-08,28.3,21.3,36.7,21290,0.4,2.66,2.5
2018-08-09,26.0,19.7,34.3,23364,8.5,2.39,2.6
2018-08-10,19.6,14.3,23.5,18568,0.0,1.63,3.2
2018-08-11,17.8,13.7,23.1,17516,0.0,1.56,2.9
2018-08-12,19.3,11.4,26.5,24356,0.0,1.42,1.8
2018-08-13,21.3,10.7,31.1,19117,0.0,1.45,2.1
2018-08-14,19.5,15.8,23.6,13553,0.6,1.77,2.8
2018-08-15,19.1,14.8,24.4,16072,0.0,1.68,1.9
2018-08-16,22.2,13.9,29.5,24232,0.0,1.68,1.7
2018-08-17,23.1,16.0,29.9,23048,0.0,1.87,1.9
2018-08-18,20.6,15.0,26.6,21167,0.0,1.74,1.8
2018-08-19,21.7,13.0,29.3,23846,0.0,1.59,1.8
2018-08-20,20.3,15.9,23.2,8613,0.0,1.77,2.3
2018-08-21,18.3,11.7,23.4,21843,0.0,1.4,1.5
2018-08-22,20.1,9.5,28.5,23556,0.0,1.32,1.5
2018-08-23,23.8,13.4,34.2,20434,1.0,1.73,1.9
2018-08-24,18.9,14.1,22.6,13795,0.1,1.59,2.7
2018-08-25,15.3,10.0,21.0,13467,0.5,1.24,2.6
2018-08-26,14.1,8.9,21.0,20042,0.0,1.16,2.1
2018-08-27,16.9,12.5,21.6,8871,0.4,1.45,3.1
2018-08-28,17.1,10.7,22.0,14840,0.0,1.3,1.6
2018-08-29,20.1,10.2,27.7,21306,0.3,1.34,2.0
2018-08-30,17.0,14.2,19.4,7624,3.7,1.57,2.7
2018-08-31,14.9,10.7,20.2,17147,0.0,1.28,2.0
2018-09-01,16.0,9.1,22.9,18114,0.0,1.2,1.9
2018-09-02,17.7,11.4,22.9,8588,0.1,1.37,2.1
2018-09-03,22.2,16.7,29.1,17945,0.0,1.93,2.0
2018-09-04,19.2,13.2,26.2,19854,0.0,1.55,1.7
2018-09-05,19.0,12.3,25.2,12404,0.0,1.46,1.6
2018-09-06,19.4,14.4,25.9,16130,0.8,1.67,1.8
2018-09-07,17.7,12.8,23.1,9953,0.4,1.49,2.2
2018-09-08,15.7,10.0,21.1,16277,0.0,1.25,2.1
2018-09-09,18.5,12.0,25.3,16449,0.0,1.43,1.6
2018-09-10,18.4,10.9,25.8,9651,0.0,1.36,1.8
2018-09-11,20.9,15.2,26.4,15642,0.0,1.73,2.7
2018-09-12,19.2,14.4,25.1,11397,1.8,1.64,2.3
2018-09-13,13.6,12.0,15.2,6494,0.1,1.36,1.6
2018-09-14,15.3,12.1,19.8,9142,0.0,1.4,1.5
2018-09-15,15.2,10.4,20.8,11952,0.0,1.26,2.2
2018-09-16,15.5,8.2,22.6,15515,0.0,1.13,1.6
2018-09-17,18.0,9.8,26.8,16550,0.0,1.3,1.5
2018-09-18,21.2,11.5,30.7,17174,0.0,1.5,2.2
2018-09-19,21.9,13.3,28.9,16421,0.0,1.6,2.2
2018-09-20,21.4,14.8,28.8,14518,0.0,1.75,2.2
2018-09-21,18.3,10.5,29.2,9958,4.1,1.38,3.8
2018-09-22,12.8,9.6,17.2,10413,0.3,1.18,3.4
2018-09-23,10.1,8.4,13.7,5956,12.6,1.07,3.1
2018-09-24,9.5,6.1,13.6,14004,0.0,0.92,3.7
2018-09-25,8.6,3.9,14.7,14499,0.0,0.82,2.1
2018-09-26,12.2,4.8,17.5,11767,0.0,0.89,2.7
2018-09-27,17.5,13.6,22.6,12905,0.0,1.55,2.2
2018-09-28,12.0,5.8,16.1,12396,0.0,0.92,2.6
2018-09-29,8.7,3.3,15.0,14217,0.0,0.79,2.0
2018-09-30,9.9,3.7,18.3,14585,0.0,0.84,1.8
2018-10-01,8.4,3.3,13.4,7925,0.1,0.77,2.5
2018-10-02,7.7,4.0,10.8,5732,1.7,0.8,3.9
2018-10-03,10.9,8.2,14.2,7712,0.0,1.06,3.9
2018-10-04,11.7,8.0,14.8,5135,0.0,1.05,1.9
2018-10-05,14.5,9.6,20.0,13407,0.0,1.2,1.9
2018-10-06,15.4,8.7,22.3,12408,0.0,1.16,1.7
2018-10-07,10.8,2.1,15.0,4977,0.0,0.74,2.1
2018-10-08,7.8,0.0,14.7,12588,0.0,0.65,1.5
2018-10-09,11.5,4.6,18.8,8785,0.0,0.89,1.5
2018-10-10,15.5,6.7,23.5,12190,0.0,1.07,2.0
2018-10-11,18.0,12.9,23.9,12270,0.0,1.49,2.3
2018-10-12,17.1,10.1,25.1,12111,0.0,1.3,1.9
2018-10-13,17.4,10.2,25.5,11952,0.0,1.31,2.1
2018-10-14,16.8,10.4,23.5,11564,0.0,1.31,2.3
2018-10-15,15.8,9.9,22.6,10500,0.0,1.25,1.7
2018-10-16,13.4,5.6,22.0,9381,0.0,0.98,1.2
2018-10-17,12.2,5.3,21.0,10659,0.0,0.95,1.1
2018-10-18,10.2,4.3,14.6,4573,0.0,0.83,1.8
2018-10-19,7.7,1.2,12.7,10368,0.0,0.68,1.4
2018-10-20,8.3,1.1,12.9,5925,0.0,0.68,1.6
2018-10-21,9.3,2.8,15.3,9939,0.0,0.77,1.6
2018-10-22,8.3,4.4,12.4,4550,1.8,0.83,2.2
2018-10-23,9.3,5.3,12.1,3436,4.2,0.87,4.7
2018-10-24,9.9,5.9,11.9,7610,0.5,0.91,4.4
2018-10-25,11.2,9.4,13.2,3580,0.1,1.15,3.8
2018-10-26,10.2,7.5,12.5,3516,0.0,1.01,2.8
2018-10-27,7.3,2.9,9.2,3584,0.1,0.74,2.6
2018-10-28,5.1,1.3,7.9,3584,0.0,0.66,3.2
2018-10-29,4.8,3.7,6.0,3070,0.0,0.76,3.6
2018-10-30,12.2,5.9,19.9,7143,0.3,0.98,4.3
2018-10-31,9.1,5.2,12.4,8417,0.0,0.87,2.8
2018-11-01,7.2,1.0,11.4,4140,0.0,0.66,1.9
2018-11-02,8.6,4.4,14.8,6459,0.0,0.84,2.1
2018-11-03,6.0,1.8,9.0,2913,0.0,0.68,1.6
2018-11-04,8.1,1.3,10.7,2740,0.0,0.68,1.9
2018-11-05,11.7,10.4,14.1,4105,0.0,1.22,2.1
2018-11-06,12.1,7.5,17.2,7361,0.0,1.03,1.9
2018-11-07,9.4,3.6,14.5,7082,0.0,0.81,1.8
2018-11-08,8.0,2.3,13.4,3281,0.2,0.73,1.5
2018-11-09,7.8,4.6,10.7,2776,0.0,0.83,1.8
2018-11-10,8.5,4.3,11.7,5447,0.5,0.82,2.7
2018-11-11,9.4,7.3,11.9,3392,1.9,0.99,2.8
2018-11-12,11.5,8.2,15.0,3174,0.7,1.06,2.2
2018-11-13,10.5,8.0,12.6,2640,6.2,1.04,2.6
2018-11-14,7.2,5.2,9.9,3177,0.0,0.86,1.9
2018-11-15,6.5,4.1,9.7,2342,0.0,0.8,1.9
2018-11-16,5.5,2.9,9.0,6439,0.0,0.73,2.4
2018-11-17,2.0,-3.3,6.5,6149,0.0,0.48,2.8
2018-11-18,0.3,-5.3,5.2,2730,0.1,0.41,2.5
2018-11-19,3.4,1.8,5.2,2388,0.4,0.67,4.0
2018-11-20,2.3,1.7,3.5,2053,0.0,0.66,4.4
2018-11-21,1.2,0.6,1.6,2020,0.1,0.61,2.9
2018-11-22,1.2,0.6,1.9,1988,0.0,0.61,2.1
2018-11-23,1.9,0.6,3.1,1957,0.0,0.62,1.9
2018-11-24,1.5,-0.3,2.8,1927,0.0,0.58,1.6
2018-11-25,4.0,2.3,5.3,1898,0.0,0.69,1.9
2018-11-26,1.8,-1.1,3.4,1871,0.0,0.54,2.4
2018-11-27,-0.9,-4.0,0.6,1844,0.0,0.44,1.6
2018-11-28,0.5,-1.6,2.8,5015,0.0,0.52,2.8
2018-11-29,1.0,-1.4,3.2,3107,0.0,0.53,3.6
2018-11-30,1.5,0.9,2.2,1772,1.4,0.63,2.7
2018-12-01,3.7,1.3,7.9,3930,0.0,0.66,2.5
2018-12-02,6.9,3.7,10.5,1729,2.4,0.79,3.4
2018-12-03,10.6,8.2,13.1,2235,4.0,1.05,3.4
2018-12-04,6.0,1.3,10.4,3822,0.0,0.67,3.2
2018-12-05,2.2,0.2,5.5,4525,0.0,0.6,2.0
2018-12-06,5.2,1.9,9.4,1657,1.0,0.69,2.8
2018-12-07,10.6,8.5,12.3,1642,7.2,1.07,4.0
2018-12-08,7.1,5.3,8.5,1712,1.3,0.86,5.6
2018-12-09,7.3,5.4,8.6,1657,1.4,0.87,5.2
2018-12-10,4.4,3.3,5.7,2275,0.1,0.74,4.7
2018-12-11,4.1,1.4,4.8,1592,0.0,0.65,3.5
2018-12-12,2.2,0.8,3.9,1707,1.4,0.63,2.0
2018-12-13,1.5,0.4,2.5,1574,0.9,0.61,2.5
2018-12-14,0.2,-0.1,0.8,1566,0.0,0.58,2.3
2018-12-15,-0.2,-0.7,0.3,1560,0.0,0.55,2.2
2018-12-16,-0.3,-1.1,0.3,1554,0.0,0.54,2.5
2018-12-17,0.6,-0.8,2.3,1591,0.5,0.56,1.8
2018-12-18,3.1,0.4,6.1,1670,0.0,0.61,2.2
2018-12-19,2.0,0.0,3.5,1545,0.0,0.59,2.6
2018-12-20,3.8,1.9,5.2,1544,1.8,0.67,2.5
2018-12-21,6.7,4.5,11.0,1544,5.9,0.83,4.2
2018-12-22,6.2,3.4,10.1,1669,8.5,0.77,3.9
2018-12-23,6.1,3.7,7.5,1548,3.5,0.77,2.9
2018-12-24,2.1,0.3,5.4,1551,0.0,0.61,3.0
2018-12-25,4.8,3.2,5.9,1638,0.1,0.74,3.1
2018-12-26,5.7,4.5,6.9,1562,0.0,0.81,2.7
2018-12-27,5.1,3.8,5.9,1568,0.0,0.77,2.2
2018-12-28,6.1,5.2,6.9,1576,0.6,0.85,2.1
2018-12-29,5.9,5.2,7.0,1585,4.2,0.85,3.1
2018-12-30,6.1,2.3,7.8,1721,0.0,0.7,3.9
2018-12-31,5.7,2.3,8.7,1606,0.3,0.7,2.1
2019-01-01,6.4,2.5,8.6,1745,2.5,0.71,5.1
2019-01-02,2.0,-1.7,4.1,2525,0.0,0.52,4.3
2019-01-03,-0.4,-2.1,1.6,1689,0.0,0.51,2.3
2019-01-04,1.9,-0.9,5.4,1662,1.0,0.56,3.2
2019-01-05,6.2,1.0,7.9,1808,0.4,0.65,3.9
2019-01-06,1.4,-0.2,3.5,2089,1.3,0.58,2.3
2019-01-07,4.0,0.8,5.8,1715,4.4,0.63,3.0
2019-01-08,5.1,2.2,6.6,1735,4.7,0.69,5.7
2019-01-09,2.0,1.0,2.6,1757,0.4,0.63,4.6
2019-01-10,0.8,-0.2,1.8,1869,0.1,0.58,2.3
2019-01-11,2.8,-0.3,6.1,1802,0.9,0.58,3.1
2019-01-12,5.2,4.0,6.1,1827,1.8,0.78,4.1
2019-01-13,6.5,5.1,8.3,1853,3.3,0.85,5.1
2019-01-14,2.4,-0.1,5.7,3749,0.0,0.59,5.0
2019-01-15,4.2,1.1,6.8,1908,0.7,0.64,4.5
2019-01-16,6.3,2.7,7.6,1937,0.0,0.72,3.8
2019-01-17,4.5,0.7,7.1,2208,0.8,0.63,4.2
2019-01-18,0.3,-2.1,2.0,5407,0.0,0.5,2.4
2019-01-19,-0.3,-3.4,4.0,4640,0.0,0.47,1.6
2019-01-20,-4.0,-7.4,-0.6,5249,0.0,0.35,1.3
2019-01-21,-3.2,-5.1,-0.3,3610,0.2,0.41,1.7
2019-01-22,-3.3,-6.0,-0.2,4935,0.0,0.38,2.2
2019-01-23,-5.3,-7.1,-2.7,3769,0.0,0.35,2.3
2019-01-24,-3.8,-4.9,-3.2,2212,0.0,0.41,1.6
2019-01-25,-3.8,-5.0,-2.7,3042,0.9,0.41,2.1
2019-01-26,1.0,-3.6,4.2,2293,4.8,0.47,3.2
2019-01-27,3.6,2.2,5.6,2389,3.7,0.69,3.4
2019-01-28,2.6,0.5,5.4,5217,0.7,0.61,3.6
2019-01-29,0.9,-1.5,3.0,2588,0.0,0.53,2.6
2019-01-30,0.3,-2.0,2.8,5545,0.0,0.51,2.9
2019-01-31,0.7,-2.1,3.8,5233,0.0,0.51,2.1
2019-02-01,-0.6,-3.3,1.4,2562,2.6,0.46,2.4
2019-02-02,0.3,-0.1,0.5,2610,0.6,0.58,1.6
2019-02-03,0.8,-1.3,1.4,2660,0.0,0.54,2.7
2019-02-04,1.2,-1.5,5.2,6877,0.0,0.54,2.7
2019-02-05,2.5,0.2,3.7,2763,0.0,0.59,2.5
2019-02-06,3.1,-0.1,6.3,5806,0.0,0.59,2.3
2019-02-07,2.9,0.2,6.0,3489,0.7,0.61,3.1
2019-02-08,5.4,1.7,8.3,4928,0.0,0.68,3.8
2019-02-09,7.5,4.7,11.0,5389,0.9,0.83,5.0
2019-02-10,6.5,3.8,8.9,3040,10.7,0.78,4.3
2019-02-11,4.3,0.9,6.6,4527,0.4,0.63,4.8
2019-02-12,3.2,1.2,5.6,7036,0.0,0.65,3.2
2019-02-13,6.3,4.1,8.1,3219,0.1,0.79,2.7
2019-02-14,7.0,0.9,10.9,8264,0.0,0.66,1.8
2019-02-15,5.3,-1.4,12.9,9752,0.0,0.58,1.6
2019-02-16,7.8,0.8,15.2,9824,0.0,0.69,1.9
2019-02-17,5.7,-0.4,12.8,9198,0.0,0.62,1.6
2019-02-18,6.5,0.0,13.6,10039,0.0,0.64,1.7
2019-02-19,7.3,5.1,9.8,3960,0.9,0.86,2.9
2019-02-20,7.5,5.2,10.8,6854,0.1,0.86,2.3
2019-02-21,8.5,6.3,11.0,4909,2.0,0.93,2.6
2019-02-22,3.5,-1.8,8.5,9067,0.0,0.54,2.5
2019-02-23,0.0,-3.5,5.2,10472,0.0,0.47,2.3
2019-02-24,3.2,-3.8,11.2,10164,0.0,0.49,1.5
2019-02-25,6.2,-1.4,13.0,11303,0.0,0.58,1.6
2019-02-26,6.4,1.9,12.8,7890,0.0,0.71,1.5
2019-02-27,8.0,-0.6,16.2,11848,0.0,0.64,1.6
2019-02-28,7.6,4.4,11.3,9549,0.0,0.82,3.1
2019-03-01,4.0,0.8,5.6,4311,0.0,0.63,2.6
2019-03-02,3.6,1.8,5.5,4386,0.1,0.67,2.4
2019-03-03,9.0,4.8,11.3,4462,1.4,0.85,4.2
2019-03-04,9.2,6.1,14.5,6276,3.3,0.93,5.7
2019-03-05,6.0,3.0,9.3,7458,1.5,0.74,4.6
2019-03-06,6.6,0.2,11.8,8579,2.0,0.63,3.1
2019-03-07,9.9,7.1,15.7,5966,1.3,1.01,4.5
2019-03-08,7.4,4.5,9.4,8470,1.2,0.82,4.9
2019-03-09,7.3,4.2,11.8,7453,5.5,0.82,5.6
2019-03-10,4.2,0.3,7.7,5536,13.0,0.61,4.7
2019-03-11,3.1,1.6,5.7,5710,1.1,0.66,4.4
2019-03-12,5.4,2.0,8.7,7319,0.2,0.7,3.9
2019-03-13,6.9,4.8,9.5,7601,1.5,0.83,5.6
2019-03-14,5.7,4.2,8.1,5605,9.5,0.8,5.1
2019-03-15,7.4,5.6,9.4,6886,0.8,0.88,5.4
2019-03-16,6.5,4.7,9.3,5587,4.7,0.83,4.7
2019-03-17,7.9,4.2,12.1,7545,1.6,0.82,4.5
2019-03-18,5.2,3.2,8.8,9915,0.2,0.75,4.2
2019-03-19,4.5,1.6,8.2,10797,0.0,0.67,2.1
2019-03-20,7.0,-1.0,12.8,13135,0.0,0.59,2.0
2019-03-21,9.8,4.8,13.2,7459,0.0,0.86,2.1
2019-03-22,8.7,5.3,12.3,8728,0.0,0.87,1.6
2019-03-23,7.8,2.8,12.2,11001,0.0,0.75,2.1
2019-03-24,5.4,0.6,10.6,11718,1.3,0.64,1.9
2019-03-25,4.4,1.7,7.4,10043,1.5,0.67,3.5
2019-03-26,5.0,1.5,8.1,8037,0.6,0.67,3.1
2019-03-27,7.4,4.6,10.9,6711,2.2,0.83,2.3
2019-03-28,8.6,7.9,10.1,6489,0.5,1.02,2.0
2019-03-29,9.6,5.6,12.8,6984,0.0,0.9,1.8
2019-03-30,11.1,3.2,18.4,18382,0.0,0.82,1.8
2019-03-31,7.3,0.8,11.5,15410,0.0,0.65,2.4
2019-04-01,4.9,-4.0,11.5,19969,0.0,0.49,2.7
2019-04-02,8.9,1.9,14.8,18338,0.0,0.73,2.8
2019-04-03,12.9,6.8,17.9,14551,0.0,1.0,2.1
2019-04-04,14.2,8.4,20.2,19291,0.0,1.13,2.3
2019-04-05,8.2,4.6,12.2,8012,0.0,0.84,1.8
2019-04-06,13.4,2.2,21.8,19169,0.0,0.82,2.1
2019-04-07,13.1,4.9,19.9,20739,0.0,0.91,2.0
2019-04-08,10.3,2.5,19.1,19909,0.0,0.79,2.1
2019-04-09,6.1,1.3,11.6,20722,0.0,0.67,2.4
2019-04-10,4.3,-1.9,9.9,13325,0.0,0.54,2.7
2019-04-11,4.0,1.7,7.1,10980,0.0,0.67,2.8
2019-04-12,3.1,1.6,4.9,7711,0.0,0.66,2.7
2019-04-13,3.8,0.8,7.6,8015,0.0,0.63,2.7
2019-04-14,5.4,2.7,9.1,7867,0.6,0.72,2.8
2019-04-15,7.0,-0.3,13.7,22861,0.0,0.63,2.9
2019-04-16,8.5,-1.3,15.5,22893,0.0,0.6,2.7
2019-04-17,11.2,2.9,18.3,23382,0.0,0.8,2.6
2019-04-18,12.9,3.0,21.1,23295,0.0,0.83,3.0
2019-04-19,14.2,4.3,22.6,23667,0.0,0.91,2.5
2019-04-20,11.9,1.9,20.8,24039,0.0,0.79,2.0
2019-04-21,13.5,3.0,21.9,24294,0.0,0.85,1.9
2019-04-22,13.2,5.0,18.8,24313,0.0,0.91,3.4
2019-04-23,14.7,9.8,19.5,19026,0.0,1.22,4.4
2019-04-24,17.1,12.0,23.0,20438,0.1,1.41,3.4
2019-04-25,18.3,11.6,24.8,23756,0.0,1.42,2.7
2019-04-26,17.3,10.0,23.0,17804,4.5,1.27,2.8
2019-04-27,11.8,8.1,17.9,11689,1.8,1.08,2.7
2019-04-28,9.8,7.8,13.2,13206,1.1,1.03,2.2
2019-04-29,9.8,3.4,16.8,13287,3.9,0.81,2.6
2019-04-30,10.8,1.6,18.2,25674,0.2,0.75,2.5
2019-05-01,12.8,6.8,18.1,20827,0.0,1.0,2.6
2019-05-02,9.7,5.8,13.5,9395,0.4,0.91,3.3
2019-05-03,8.1,4.6,12.1,15788,0.0,0.84,3.1
2019-05-04,6.3,0.8,11.1,14403,0.4,0.65,2.6
2019-05-05,6.3,-0.6,12.6,19128,0.0,0.61,2.3
2019-05-06,7.6,1.0,12.8,16269,0.6,0.67,2.6
2019-05-07,8.2,4.1,14.0,18312,0.0,0.82,1.8
2019-05-08,11.3,0.9,18.5,18021,1.5,0.72,2.6
2019-05-09,13.5,9.5,18.6,15380,0.6,1.18,2.6
2019-05-10,12.5,7.9,17.4,13592,0.0,1.07,2.5
2019-05-11,10.4,6.2,14.2,11919,0.5,0.94,2.6
2019-05-12,11.0,4.5,16.9,25274,0.0,0.87,3.1
2019-05-13,9.8,2.4,16.9,24734,0.0,0.77,2.8
2019-05-14,8.5,2.0,14.1,19948,0.0,0.73,2.7
2019-05-15,8.3,-0.1,14.6,12519,1.9,0.65,2.6
2019-05-16,8.8,5.3,10.7,9945,5.9,0.87,2.5
2019-05-17,12.9,4.7,19.3,16636,0.0,0.9,2.2
2019-05-18,17.0,8.9,24.2,27866,0.0,1.21,2.0
2019-05-19,18.7,11.1,26.4,22154,0.1,1.38,2.1
2019-05-20,17.8,12.2,26.1,18061,4.1,1.46,2.4
2019-05-21,17.7,11.7,23.7,22400,2.6,1.4,3.1
2019-05-22,12.0,9.9,14.5,10215,0.3,1.18,3.2
2019-05-23,13.6,6.4,19.5,24913,0.0,1.0,1.8
2019-05-24,17.2,9.0,23.7,26360,0.0,1.2,2.0
2019-05-25,12.8,7.6,16.4,14005,0.0,1.03,2.2
