Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2021-02-25,9.4,1.3,19.8,10771,0.0,0.75,2.1
2021-02-26,6.0,3.1,7.9,4029,2.8,0.74,2.4
2021-02-27,5.7,2.2,9.2,4099,0.1,0.7,2.3
2021-02-28,3.4,-0.2,9.3,6919,0.0,0.6,2.0
2021-03-01,4.0,-2.0,9.4,8409,0.0,0.54,1.6
2021-03-02,3.2,-3.1,13.7,10341,0.0,0.53,1.4
2021-03-03,5.2,-4.2,15.2,11144,0.0,0.51,1.6
2021-03-04,4.1,1.7,7.6,4879,0.5,0.68,2.4
2021-03-05,1.3,-4.1,5.5,11515,0.0,0.45,2.4
2021-03-06,1.1,-6.3,6.7,9939,0.0,0.4,2.3
2021-03-07,3.2,1.8,3.8,4680,0.2,0.67,2.5
2021-03-08,0.9,-6.0,5.8,13353,0.0,0.4,1.6
2021-03-09,-1.4,-7.2,7.0,12094,0.0,0.38,1.6
2021-03-10,-0.8,-8.7,8.7,14028,0.3,0.35,2.2
2021-03-11,5.0,-2.7,9.2,6427,6.4,0.52,5.2
2021-03-12,6.8,3.1,10.6,8249,1.5,0.76,5.0
2021-03-13,6.5,3.0,9.1,6056,6.2,0.74,5.4
2021-03-14,5.2,2.6,8.4,6513,5.8,0.72,4.2
2021-03-15,4.6,1.7,7.6,7351,3.0,0.68,3.6
2021-03-16,4.1,1.0,7.2,5559,1.2,0.64,3.2
2021-03-17,2.5,-0.1,7.4,6782,1.8,0.6,2.0
2021-03-18,0.3,-2.0,3.3,6968,4.3,0.51,1.6
2021-03-19,0.7,-2.7,4.3,7543,1.6,0.49,2.5
2021-03-20,0.1,-4.3,3.3,7051,0.4,0.44,2.4
2021-03-21,3.4,-1.6,7.9,6453,2.7,0.55,3.7
2021-03-22,4.8,0.3,10.0,15564,0.3,0.63,2.4
2021-03-23,5.9,3.8,8.0,5922,0.0,0.78,2.0
2021-03-24,6.5,-0.7,12.1,9023,0.0,0.6,1.8
2021-03-25,6.5,-1.7,16.4,13489,0.0,0.6,1.7
2021-03-26,8.5,0.5,17.2,15054,0.0,0.69,2.2
2021-03-27,6.3,1.2,14.4,10769,1.2,0.69,4.0
2021-03-28,7.2,0.4,12.4,13784,0.2,0.64,3.1
2021-03-29,12.9,7.7,17.0,7023,0.0,1.05,2.9
2021-03-30,13.5,5.2,22.7,18671,0.0,0.97,1.7
2021-03-31,12.4,2.5,23.7,19043,0.0,0.84,1.3
2021-04-01,11.2,5.0,20.2,8337,0.3,0.92,2.5
2021-04-02,7.3,2.4,12.6,15717,0.7,0.73,3.1
2021-04-03,4.6,-2.8,9.3,11213,0.3,0.51,2.8
2021-04-04,4.1,-4.9,12.0,19675,0.0,0.47,2.5
2021-04-05,3.7,0.2,8.5,7163,5.8,0.61,4.8
2021-04-06,1.8,-0.8,6.7,14052,0.7,0.57,4.0
2021-04-07,3.5,0.4,8.0,10634,1.9,0.62,4.3
2021-04-08,4.6,1.4,9.2,10841,0.5,0.67,3.5
2021-04-09,6.5,-0.7,14.1,17974,0.0,0.61,3.0
2021-04-10,5.5,0.4,8.0,7328,2.3,0.62,2.0
2021-04-11,12.6,4.2,21.0,20383,0.2,0.89,3.0
2021-04-12,5.1,2.7,8.8,7478,3.8,0.72,2.7
2021-04-13,5.0,-1.5,9.4,13367,0.0,0.55,2.6
2021-04-14,4.8,1.6,8.3,12208,0.0,0.68,2.1
2021-04-15,3.1,1.2,6.0,7699,6.0,0.65,2.3
2021-04-16,5.7,2.2,9.4,8582,0.9,0.7,2.4
2021-04-17,6.6,3.9,10.1,8077,4.7,0.79,2.1
2021-04-18,7.4,3.4,12.3,9199,5.1,0.77,1.6
2021-04-19,8.6,1.6,16.0,13492,2.2,0.73,1.7
2021-04-20,9.7,3.9,17.2,16291,1.5,0.84,1.6
2021-04-21,10.8,1.7,18.1,22652,0.0,0.75,2.6
2021-04-22,7.1,3.3,11.4,11871,0.4,0.76,3.6
2021-04-23,7.8,2.9,12.8,12429,0.0,0.76,2.6
2021-04-24,7.8,2.4,11.9,18363,0.0,0.73,2.3
2021-04-25,5.1,-1.9,10.1,15469,0.0,0.55,2.4
2021-04-26,3.4,-3.8,10.5,19167,0.0,0.49,2.1
2021-04-27,5.3,-4.6,13.0,25663,0.0,0.48,2.5
2021-04-28,9.3,-1.4,18.1,19246,0.3,0.63,2.2
2021-04-29,9.9,4.3,18.1,10721,7.7,0.87,3.0
2021-04-30,8.2,5.7,10.5,9328,0.2,0.89,1.9
2021-05-01,9.0,5.9,12.8,11102,6.4,0.91,1.7
2021-05-02,7.5,6.5,9.3,8842,15.8,0.93,2.7
2021-05-03,7.0,0.9,12.1,16885,0.1,0.66,2.8
2021-05-04,9.5,0.6,14.6,10438,0.9,0.67,5.1
2021-05-05,9.7,6.3,14.1,19266,1.7,0.95,5.1
2021-05-06,8.0,4.4,13.2,17986,1.5,0.84,3.1
2021-05-07,6.2,3.0,9.9,12605,7.8,0.74,3.0
2021-05-08,9.1,1.9,15.4,20252,0.1,0.74,2.4
2021-05-09,16.8,6.7,25.3,26062,0.0,1.07,3.0
2021-05-10,19.1,9.0,28.4,26774,0.0,1.28,2.6
2021-05-11,21.5,11.7,30.7,26236,0.0,1.51,2.3
2021-05-12,16.4,13.6,19.0,9396,7.8,1.52,2.5
2021-05-13,12.7,11.6,13.5,9446,1.2,1.31,2.2
2021-05-14,11.7,6.7,13.7,10124,0.1,0.97,2.2
2021-05-15,12.1,3.5,18.4,19624,0.5,0.83,2.3
2021-05-16,13.1,6.4,19.0,16910,0.2,0.99,2.4
2021-05-17,12.8,4.3,20.1,18862,0.1,0.89,2.6
2021-05-18,11.9,6.2,18.1,18161,0.2,0.97,2.5
2021-05-19,11.2,4.4,17.6,18469,0.0,0.87,2.2
2021-05-20,10.5,3.6,18.0,18903,1.8,0.83,2.3
2021-05-21,14.3,6.1,20.8,22260,0.0,0.99,3.6
2021-05-22,12.5,6.4,17.8,15443,3.8,0.97,4.2
2021-05-23,11.8,7.1,17.0,20074,20.1,1.02,3.0
2021-05-24,14.7,3.7,21.8,25096,0.3,0.89,2.7
2021-05-25,12.5,7.5,17.2,14295,2.4,1.03,3.7
2021-05-26,11.0,7.1,15.5,16251,7.1,1.0,3.4
2021-05-27,11.1,6.6,15.0,14371,1.8,0.96,3.1
2021-05-28,11.4,7.0,15.3,13639,0.6,0.99,2.1
2021-05-29,11.6,4.0,17.8,15082,0.9,0.86,2.1
2021-05-30,12.0,5.4,18.5,25244,0.0,0.92,2.1
2021-05-31,13.9,6.0,21.6,29901,0.0,1.0,1.8
2021-06-01,15.2,4.4,23.0,21724,0.0,0.93,1.9
2021-06-02,16.5,10.1,23.8,19059,2.0,1.28,2.2
2021-06-03,18.4,7.9,26.4,29114,0.0,1.17,2.0
2021-06-04,15.7,9.6,21.2,11014,0.2,1.21,1.6
2021-06-05,19.8,10.4,27.8,29048,0.0,1.37,1.9
2021-06-06,20.4,9.6,28.2,28948,0.0,1.31,1.9
2021-06-07,20.4,13.5,28.2,27686,0.0,1.61,1.8
2021-06-08,21.5,14.4,27.4,26164,0.0,1.69,1.6
2021-06-09,19.9,12.2,26.3,28633,0.0,1.48,1.4
2021-06-10,19.9,9.7,27.5,21307,0.0,1.32,1.5
2021-06-11,21.6,13.8,28.3,25835,0.0,1.65,1.7
2021-06-12,17.4,13.6,22.6,14761,5.7,1.55,3.2
2021-06-13,13.8,7.2,18.4,16965,0.1,1.03,2.7
2021-06-14,17.3,7.6,25.6,30260,0.0,1.15,1.8
2021-06-15,19.2,11.1,28.3,21756,0.0,1.42,1.7
2021-06-16,20.9,10.5,28.8,30406,0.0,1.39,1.7
2021-06-17,25.3,15.1,33.2,28864,0.0,1.87,2.1
2021-06-18,25.9,14.4,34.9,30803,0.0,1.84,1.8
2021-06-19,27.3,16.8,36.6,25516,0.0,2.09,1.9
2021-06-20,27.8,18.6,35.9,24871,0.0,2.29,2.4
2021-06-21,25.9,17.5,32.2,24740,0.0,2.08,2.7
2021-06-22,18.7,12.9,21.9,10422,2.4,1.48,2.3
2021-06-23,18.2,10.9,24.0,14287,1.4,1.35,1.8
2021-06-24,17.2,14.8,21.2,12606,0.2,1.64,1.6
2021-06-25,18.2,13.6,24.0,12342,1.2,1.57,1.6
2021-06-26,19.2,12.9,25.5,19035,0.2,1.52,1.3
2021-06-27,20.2,10.8,28.1,24821,0.0,1.4,1.6
2021-06-28,23.1,12.2,31.8,25965,0.0,1.56,1.8
2021-06-29,22.4,14.1,30.9,19125,20.0,1.73,1.9
2021-06-30,18.7,15.6,21.4,12931,27.9,1.73,2.6
2021-07-01,17.0,14.9,20.0,12659,2.6,1.65,2.8
2021-07-02,19.0,14.7,25.2,13671,0.0,1.68,2.1
2021-07-03,18.9,13.8,24.5,19822,0.0,1.58,1.5
2021-07-04,21.1,14.9,27.4,23781,0.0,1.74,1.6
2021-07-05,19.3,13.8,25.1,16949,0.0,1.6,2.0
2021-07-06,22.5,12.4,30.1,26932,0.2,1.57,2.7
2021-07-07,18.5,13.9,21.9,14846,2.9,1.56,1.7
2021-07-08,19.0,12.6,24.3,13410,4.3,1.48,1.5
2021-07-09,20.1,15.4,26.1,15303,3.0,1.77,2.3
2021-07-10,19.4,14.1,26.4,21159,0.0,1.64,1.9
2021-07-11,21.3,12.5,27.6,25981,6.4,1.52,1.8
2021-07-12,20.8,16.2,25.9,17891,0.2,1.84,1.8
2021-07-13,23.1,14.0,30.2,27937,14.0,1.71,2.0
2021-07-14,21.4,18.4,26.4,15903,3.8,2.08,2.2
2021-07-15,21.9,17.5,27.8,17266,0.0,2.01,1.7
2021-07-16,23.6,16.0,29.8,25369,0.6,1.86,2.1
2021-07-17,22.2,17.5,26.2,13750,9.6,1.97,2.7
2021-07-18,21.4,14.6,27.6,28691,0.2,1.71,2.6
2021-07-19,17.6,12.6,21.8,13540,0.0,1.45,2.2
2021-07-20,17.5,11.9,22.9,12737,0.0,1.4,1.8
2021-07-21,17.9,11.2,22.8,12187,0.0,1.35,1.7
2021-07-22,19.2,15.6,22.9,11006,0.0,1.73,1.5
2021-07-23,20.0,14.9,26.3,16764,0.0,1.71,1.3
2021-07-24,22.8,14.4,30.4,24519,0.0,1.73,2.0
2021-07-25,21.9,15.7,29.7,17032,1.5,1.85,1.8
2021-07-26,23.0,17.5,30.4,20992,0.0,2.06,1.6
2021-07-27,22.6,15.6,29.0,24686,0.0,1.82,2.0
2021-07-28,19.9,14.5,25.6,12726,0.0,1.68,2.5
2021-07-29,20.3,13.4,25.9,21163,0.0,1.56,3.4
2021-07-30,19.2,11.2,26.3,25328,0.0,1.4,2.5
2021-07-31,20.4,13.2,26.7,22633,0.0,1.56,3.3
2021-08-01,16.4,10.9,21.7,11878,0.4,1.31,2.2
2021-08-02,17.2,9.7,22.9,14916,0.0,1.24,2.4
2021-08-03,16.5,8.1,23.3,14973,1.3,1.14,1.5
2021-08-04,17.8,13.3,23.5,14535,0.0,1.53,1.4
2021-08-05,17.2,12.6,23.6,11883,2.7,1.46,1.7
2021-08-06,18.7,14.0,26.6,13537,0.1,1.63,2.4
2021-08-07,20.2,13.6,26.2,20198,4.4,1.59,2.2
2021-08-08,19.5,13.1,25.7,21452,4.7,1.54,3.1
2021-08-09,17.9,10.9,24.9,20384,0.0,1.36,2.3
2021-08-10,17.2,10.7,23.1,17863,6.3,1.32,2.0
2021-08-11,17.5,10.9,24.3,22979,0.0,1.35,1.5
2021-08-12,18.6,8.8,27.9,23356,0.0,1.25,1.3
2021-08-13,22.1,12.6,31.0,20120,0.0,1.58,2.0
2021-08-14,22.4,14.8,29.1,24454,0.0,1.74,2.1
2021-08-15,20.3,12.9,28.2,22664,0.0,1.57,1.8
2021-08-16,19.9,12.3,27.8,19454,0.0,1.5,3.5
2021-08-17,15.9,13.4,19.6,8551,0.1,1.51,3.8
2021-08-18,17.3,13.1,21.9,10138,0.0,1.49,3.2
2021-08-19,18.7,16.5,21.3,8297,0.0,1.83,2.6
2021-08-20,18.1,11.8,23.3,11161,1.5,1.4,1.7
2021-08-21,18.3,12.4,26.2,14586,0.0,1.5,1.3
2021-08-22,18.0,10.9,25.3,10649,76.8,1.36,2.1
2021-08-23,15.3,13.9,17.0,7902,28.1,1.53,2.5
2021-08-24,16.3,10.7,22.0,15101,0.1,1.3,2.1
2021-08-25,15.2,7.4,21.0,18099,3.2,1.07,2.4
2021-08-26,15.2,12.6,18.7,10890,5.7,1.43,2.8
2021-08-27,13.7,10.9,17.3,9550,5.8,1.28,2.5
2021-08-28,15.2,11.9,18.9,9354,0.7,1.36,2.1
2021-08-29,15.5,11.0,20.4,10174,3.1,1.32,2.2
2021-08-30,15.3,12.2,17.9,7506,7.8,1.39,2.4
2021-08-31,16.1,13.0,19.9,10891,1.7,1.47,2.3
2021-09-01,16.4,10.7,21.8,16459,0.0,1.31,1.8
2021-09-02,16.5,10.1,23.2,14788,0.0,1.26,1.6
2021-09-03,16.1,9.1,24.5,19612,0.0,1.23,1.8
2021-09-04,14.8,8.0,21.8,16081,0.0,1.12,1.5
2021-09-05,15.4,8.1,22.8,16712,0.0,1.14,1.6
2021-09-06,16.6,9.9,24.3,17765,0.0,1.28,1.2
2021-09-07,16.4,9.8,22.9,13975,0.0,1.24,1.1
2021-09-08,16.5,7.6,25.8,19185,0.0,1.14,1.6
2021-09-09,17.3,7.4,27.3,19029,0.0,1.16,1.7
2021-09-10,19.2,11.8,28.1,15504,0.2,1.48,1.6
2021-09-11,19.0,15.5,24.2,8778,1.1,1.75,1.9
2021-09-12,18.7,15.4,23.4,11906,0.0,1.74,1.8
2021-09-13,16.7,10.4,22.0,14473,0.0,1.29,1.5
2021-09-14,15.2,9.0,22.5,17310,0.0,1.18,1.5
2021-09-15,17.5,9.9,26.2,8709,3.4,1.29,1.9
2021-09-16,18.1,15.7,21.0,7804,0.2,1.73,2.5
2021-09-17,15.4,13.1,17.5,6911,0.6,1.46,2.0
2021-09-18,13.5,11.4,16.3,5930,0.9,1.31,1.8
2021-09-19,12.1,10.3,14.9,5950,0.2,1.21,2.1
2021-09-20,12.1,9.8,16.4,6362,0.0,1.18,1.5
2021-09-21,12.7,10.2,16.0,5890,1.8,1.21,1.8
2021-09-22,13.4,9.4,16.2,6775,0.0,1.16,1.9
2021-09-23,14.8,8.1,20.0,10037,0.4,1.09,3.5
2021-09-24,15.2,13.0,17.4,7834,0.0,1.45,2.9
2021-09-25,16.6,11.2,19.7,5478,0.0,1.32,1.7
2021-09-26,18.3,12.9,25.0,13331,0.0,1.51,1.6
2021-09-27,16.1,12.3,20.3,5878,0.0,1.41,1.9
2021-09-28,15.3,13.3,18.5,6162,0.0,1.48,1.6
2021-09-29,14.4,10.6,17.1,5986,0.5,1.26,2.7
2021-09-30,10.5,2.8,16.3,13195,0.0,0.78,3.1
2021-10-01,10.4,2.0,19.0,14294,0.0,0.77,2.6
2021-10-02,12.4,3.3,20.9,11391,0.0,0.84,2.5
2021-10-03,16.2,10.6,23.5,11955,0.0,1.31,3.5
2021-10-04,14.9,11.4,19.0,4701,0.0,1.33,2.0
2021-10-05,15.4,12.3,21.4,5228,0.3,1.43,2.2
2021-10-06,12.8,6.6,16.7,5914,0.1,0.98,2.5
2021-10-07,11.9,3.5,18.7,12901,0.0,0.84,1.2
2021-10-08,10.1,3.0,16.2,12327,0.0,0.79,1.8
2021-10-09,6.6,-0.6,15.6,12753,0.0,0.64,2.0
2021-10-10,4.4,-2.5,14.8,12514,0.0,0.56,1.4
2021-10-11,5.9,-2.4,14.1,4921,0.0,0.56,2.1
2021-10-12,8.0,3.0,12.0,6043,1.1,0.76,2.5
2021-10-13,7.1,2.6,13.2,7536,0.3,0.74,1.9
2021-10-14,9.5,4.8,11.8,3985,2.8,0.84,2.6
2021-10-15,11.1,6.7,16.3,4847,1.6,0.98,2.8
2021-10-16,8.1,3.3,12.2,4540,0.2,0.77,1.7
2021-10-17,10.2,7.7,13.9,5299,1.9,1.03,1.6
2021-10-18,10.2,5.6,16.2,8139,0.0,0.92,1.8
2021-10-19,12.1,4.3,17.7,6246,0.0,0.86,2.6
2021-10-20,17.3,11.5,21.4,4980,1.6,1.37,3.8
2021-10-21,14.2,7.8,18.6,4394,0.8,1.07,5.4
2021-10-22,7.9,5.5,10.9,5897,1.0,0.88,4.3
2021-10-23,7.2,0.5,12.1,6657,0.2,0.64,2.3
2021-10-24,3.9,-1.1,12.9,9638,0.0,0.59,2.0
2021-10-25,4.1,-3.6,13.1,7914,0.0,0.51,1.9
2021-10-26,9.0,4.2,13.0,3357,0.0,0.82,2.4
2021-10-27,11.2,6.4,13.5,3433,0.0,0.94,2.6
2021-10-28,8.8,2.3,17.9,8982,0.0,0.78,2.1
2021-10-29,6.3,-0.1,16.6,8725,0.0,0.66,2.3
2021-10-30,5.8,-1.1,16.8,8342,0.0,0.63,2.4
2021-10-31,10.7,3.5,18.6,7128,0.0,0.83,2.7
2021-11-01,8.3,1.1,13.7,3459,12.4,0.68,2.6
2021-11-02,7.9,2.6,10.4,2959,2.8,0.73,1.7
2021-11-03,6.4,0.7,12.4,6078,0.0,0.66,1.6
2021-11-04,7.5,5.3,10.4,2732,23.0,0.86,2.9
2021-11-05,7.9,6.7,9.1,2682,0.7,0.94,2.5
2021-11-06,8.3,5.6,11.4,3594,0.3,0.89,3.0
2021-11-07,7.9,6.6,10.1,2587,1.6,0.94,4.0
2021-11-08,8.0,6.4,9.2,2540,0.4,0.92,2.2
2021-11-09,6.5,-0.2,11.0,4986,0.2,0.61,2.0
2021-11-10,2.3,-2.0,10.0,5543,0.0,0.54,1.5
2021-11-11,2.8,-1.8,9.0,6200,0.2,0.55,1.4
2021-11-12,5.3,3.5,9.1,4548,0.0,0.77,1.9
2021-11-13,4.8,1.4,9.1,2767,0.0,0.67,1.8
2021-11-14,4.8,2.5,7.6,2285,0.2,0.71,2.0
2021-11-15,5.3,4.6,5.8,2246,0.1,0.81,2.3
2021-11-16,5.1,1.7,6.4,2743,0.0,0.67,1.4
2021-11-17,5.4,3.8,7.1,2172,0.0,0.77,2.4
2021-11-18,7.6,4.2,9.7,2451,2.4,0.8,3.2
2021-11-19,10.5,8.0,11.9,2102,0.4,1.04,3.4
2021-11-20,11.1,9.4,11.9,2069,0.0,1.13,2.8
2021-11-21,7.8,2.4,9.5,2037,0.5,0.72,2.3
2021-11-22,3.7,-2.8,7.3,2608,0.2,0.5,2.2
2021-11-23,3.0,-2.1,6.3,1976,0.7,0.52,2.2
2021-11-24,6.4,5.4,7.5,1947,0.5,0.86,1.9
2021-11-25,2.6,-1.8,5.5,1919,0.0,0.53,2.1
2021-11-26,3.5,-0.5,5.1,2037,0.0,0.57,2.7
2021-11-27,1.7,-3.0,4.8,3207,0.9,0.49,2.3
2021-11-28,0.5,-2.0,2.2,1842,0.4,0.51,1.4
2021-11-29,0.9,-1.3,2.4,1819,0.9,0.54,2.4
2021-11-30,3.1,0.7,5.6,1796,6.9,0.62,5.1
2021-12-01,5.2,-0.7,9.5,1775,3.0,0.58,5.2
2021-12-02,3.5,-2.5,7.3,4328,0.2,0.51,3.4
2021-12-03,0.4,-3.8,3.8,4017,3.6,0.45,3.7
2021-12-04,0.6,-0.6,1.5,1718,3.6,0.56,2.7
2021-12-05,0.2,-0.3,0.8,1701,1.6,0.57,2.2
2021-12-06,0.2,-0.4,0.9,1685,0.0,0.57,2.0
2021-12-07,-0.3,-1.5,0.4,2382,0.0,0.52,2.9
2021-12-08,-0.3,-1.5,1.2,2409,0.0,0.53,2.9
2021-12-09,-1.1,-1.9,-0.4,1644,5.8,0.51,2.0
2021-12-10,-0.9,-2.7,1.1,1632,0.6,0.48,1.9
2021-12-11,-2.6,-4.9,-1.4,3061,0.0,0.41,2.0
2021-12-12,-0.5,-4.6,2.6,1873,1.3,0.43,2.5
2021-12-13,4.2,1.6,6.7,1604,1.4,0.67,1.8
2021-12-14,6.3,4.9,6.8,1597,0.1,0.83,1.9
2021-12-15,7.5,6.3,8.6,1591,0.5,0.92,2.1
2021-12-16,7.1,4.5,8.8,1586,0.4,0.82,1.9
2021-12-17,5.3,4.2,6.0,1582,0.0,0.79,2.0
2021-12-18,5.4,4.0,7.4,1579,0.7,0.78,2.3
2021-12-19,6.2,1.7,7.5,1577,1.3,0.67,3.4
2021-12-20,1.6,-0.4,3.3,1918,1.3,0.57,1.8
2021-12-21,-0.8,-3.3,0.8,1619,0.0,0.46,1.3
2021-12-22,-1.7,-5.9,0.9,4061,0.0,0.39,1.7
2021-12-23,-2.3,-6.7,1.3,1579,7.8,0.36,2.4
2021-12-24,2.8,-3.9,6.8,1583,5.5,0.46,3.2
2021-12-25,-6.5,-11.9,-1.9,3781,0.1,0.25,2.0
2021-12-26,-9.7,-14.5,-2.8,4265,0.0,0.21,2.0
2021-12-27,-5.9,-11.3,-3.0,1772,0.0,0.26,2.5
2021-12-28,-2.1,-6.1,1.4,1737,2.7,0.38,3.2
2021-12-29,3.5,0.2,6.2,1789,0.4,0.6,2.5
2021-12-30,8.1,1.6,12.6,1625,1.8,0.7,3.5
2021-12-31,12.8,11.2,14.5,1636,3.6,1.28,3.8
2022-01-01,11.9,7.7,12.9,1648,0.3,1.02,2.6
2022-01-02,9.5,5.9,11.7,1882,4.7,0.91,3.4
2022-01-03,8.7,4.0,10.5,2344,1.3,0.79,4.4
2022-01-04,6.0,2.8,7.3,1690,8.5,0.73,3.0
2022-01-05,3.7,2.1,5.7,2609,2.2,0.68,4.3
2022-01-06,0.2,-4.7,3.9,3905,0.2,0.43,2.5
2022-01-07,-0.2,-5.0,2.9,2749,0.1,0.42,3.2
2022-01-08,1.2,-2.3,3.3,1761,0.0,0.5,3.2
2022-01-09,0.8,-2.0,2.6,1875,1.5,0.51,3.2
2022-01-10,0.4,-3.1,2.1,1804,0.6,0.47,1.4
2022-01-11,-3.0,-7.7,0.7,4378,0.0,0.34,1.7
2022-01-12,-0.7,-7.7,3.4,2660,0.0,0.35,1.8
2022-01-13,3.8,2.2,4.9,1875,0.0,0.69,2.8
2022-01-14,4.9,1.7,6.7,1901,0.2,0.67,2.6
2022-01-15,1.1,-3.1,2.4,1929,0.0,0.47,1.6
2022-01-16,0.9,-3.3,4.4,2897,1.1,0.47,3.1
2022-01-17,3.9,0.4,6.3,2136,3.3,0.61,4.5
2022-01-18,1.7,-1.6,4.7,3632,0.0,0.53,2.0
2022-01-19,3.7,1.0,6.1,4853,1.0,0.64,3.4
2022-01-20,1.5,-1.2,3.7,3678,1.2,0.54,4.6
2022-01-21,0.1,-2.8,2.4,5240,1.9,0.48,3.3
2022-01-22,1.0,-2.8,3.0,3887,0.9,0.48,2.8
2022-01-23,3.2,-2.0,6.0,2186,1.5,0.52,1.8
2022-01-24,4.1,0.9,6.8,2223,1.9,0.64,1.6
2022-01-25,3.9,2.9,4.7,2425,1.6,0.72,1.8
2022-01-26,2.9,1.4,3.9,2356,1.3,0.65,2.9
2022-01-27,3.3,1.8,5.4,2341,1.4,0.67,4.8
2022-01-28,4.7,1.7,6.4,2947,0.6,0.67,4.1
2022-01-29,4.8,0.7,8.3,2426,7.8,0.63,5.5
2022-01-30,6.0,3.9,7.3,2527,0.1,0.78,5.7
2022-01-31,2.6,-2.5,4.7,2514,0.4,0.5,3.4
2022-02-01,2.6,0.7,6.0,2560,5.7,0.62,4.8
2022-02-02,4.6,1.2,6.5,3086,0.4,0.65,4.5
2022-02-03,3.9,0.0,7.3,3623,3.7,0.6,2.5
2022-02-04,6.4,5.0,7.8,2704,0.5,0.84,3.9
2022-02-05,4.7,3.2,6.2,3808,3.5,0.74,4.5
2022-02-06,5.3,2.8,8.1,3119,6.4,0.73,5.8
2022-02-07,3.9,2.0,6.7,3747,0.4,0.68,4.8
2022-02-08,5.6,2.8,8.2,2911,1.8,0.72,4.0
2022-02-09,8.8,7.7,9.8,2966,0.0,1.01,3.1
2022-02-10,7.8,4.5,12.5,5983,2.0,0.84,2.6
2022-02-11,3.4,0.6,5.5,3410,2.2,0.62,3.0
2022-02-12,-0.2,-3.9,4.6,8460,0.2,0.46,2.3
2022-02-13,1.3,-4.9,8.3,9127,0.0,0.45,3.1
2022-02-14,5.1,-0.1,11.1,9326,0.0,0.62,3.4
2022-02-15,6.6,2.9,11.2,6176,0.6,0.75,3.3
2022-02-16,7.5,4.5,13.0,3443,8.6,0.83,5.3
2022-02-17,8.9,5.4,14.2,5079,0.7,0.89,7.5
2022-02-18,6.9,3.0,10.9,5089,3.8,0.75,5.2
2022-02-19,6.3,1.8,9.1,4000,3.4,0.69,6.2
2022-02-20,5.7,2.2,9.1,3774,6.9,0.7,5.4
2022-02-21,6.6,3.7,11.0,4589,3.4,0.78,6.4
2022-02-22,5.4,3.9,7.4,5347,3.3,0.78,4.6
2022-02-23,5.5,-2.6,10.1,9107,0.1,0.52,3.5
2022-02-24,4.7,-3.4,10.4,6601,0.1,0.5,3.9
2022-02-25,4.6,2.2,7.9,8031,2.5,0.69,4.2
2022-02-26,4.3,-0.5,6.9,4187,0.1,0.58,2.0
2022-02-27,0.1,-1.7,1.5,4099,0.0,0.52,2.4
2022-02-28,0.4,-4.8,6.0,8860,0.0,0.44,2.2
2022-03-01,0.0,-6.1,7.8,12168,0.0,0.41,2.0
2022-03-02,-0.2,-5.4,9.5,11580,0.0,0.44,1.3
2022-03-03,-0.9,-6.7,9.0,11895,0.0,0.4,1.7
2022-03-04,1.1,-2.1,6.3,5385,0.0,0.52,1.9
2022-03-05,0.2,-3.8,6.9,9301,0.0,0.47,1.9
2022-03-06,0.1,-2.3,4.5,5638,0.0,0.51,2.0
2022-03-07,2.6,-3.7,6.4,10675,0.0,0.47,2.0
2022-03-08,1.5,-5.3,9.6,13616,0.0,0.44,1.9
2022-03-09,2.0,-5.4,11.6,13777,0.0,0.45,1.5
2022-03-10,1.7,-4.9,14.7,13760,0.0,0.49,2.6
2022-03-11,2.1,-3.4,11.7,14281,0.0,0.51,4.0
2022-03-12,2.9,-4.9,13.5,14444,0.0,0.48,3.0
2022-03-13,4.5,-5.7,15.3,14699,0.0,0.47,2.7
2022-03-14,5.9,-4.4,11.6,11894,0.7,0.48,2.3
2022-03-15,8.6,2.7,10.2,10159,1.4,0.73,1.5
2022-03-16,6.2,-0.5,13.5,12546,0.1,0.62,2.3
2022-03-17,6.0,-0.2,10.2,5449,0.0,0.61,2.5
2022-03-18,7.0,1.2,13.3,13210,0.0,0.68,2.5
2022-03-19,4.9,0.6,11.1,13837,0.0,0.65,3.5
2022-03-20,5.1,-2.5,12.4,16228,0.0,0.55,3.7
2022-03-21,4.5,-5.1,16.0,16491,0.0,0.49,2.2
2022-03-22,5.9,-5.6,17.9,16754,0.0,0.49,1.6
2022-03-23,8.3,-3.9,16.8,17018,0.0,0.53,1.3
2022-03-24,6.8,-1.5,16.9,17182,0.0,0.62,1.2
2022-03-25,6.4,-3.9,15.9,16229,0.0,0.52,1.7
2022-03-26,8.0,0.6,16.2,12191,0.0,0.68,2.4
2022-03-27,6.4,-1.3,13.1,16433,0.0,0.59,1.6
2022-03-28,10.9,1.1,12.2,18140,0.0,0.68,2.2
2022-03-29,7.6,0.0,11.3,7754,0.0,0.62,2.2
2022-03-30,3.6,-3.8,6.2,10576,0.4,0.47,1.9
2022-03-31,3.2,-1.6,4.8,6555,0.0,0.53,3.3
2022-04-01,3.1,-2.6,4.3,6633,0.0,0.49,3.9
2022-04-02,2.4,-3.8,6.7,16146,0.0,0.47,3.3
2022-04-03,1.7,-5.2,8.3,12615,0.0,0.44,2.4
2022-04-04,4.1,0.2,8.7,13705,8.8,0.62,5.0
2022-04-05,7.0,4.4,11.3,7709,8.4,0.82,4.0
2022-04-06,10.0,6.9,10.5,9219,3.2,0.96,4.2
