Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2020-11-30,2.1,0.4,3.5,2099,0.0,0.61,2.1
2020-12-01,2.8,1.0,4.0,1768,0.0,0.63,2.0
2020-12-02,-0.8,-4.0,3.1,4631,0.0,0.44,1.8
2020-12-03,-0.3,-3.6,1.3,1730,0.0,0.46,3.0
2020-12-04,0.5,-1.9,3.7,2014,0.0,0.52,3.0
2020-12-05,2.4,-1.6,6.3,2980,0.0,0.54,2.0
2020-12-06,5.6,2.5,9.3,2191,0.0,0.71,1.9
2020-12-07,6.9,2.6,9.4,2047,0.0,0.72,2.4
2020-12-08,4.1,1.9,8.4,3674,0.8,0.69,1.8
2020-12-09,2.3,1.7,2.7,1641,0.3,0.67,1.8
2020-12-10,0.2,-0.5,1.5,1630,0.0,0.57,1.6
2020-12-11,0.5,-0.4,1.6,1621,0.0,0.57,2.8
2020-12-12,1.2,-0.2,2.5,1612,2.8,0.58,2.2
2020-12-13,2.9,1.5,4.1,1605,0.0,0.65,1.8
2020-12-14,5.6,2.4,8.5,2298,0.1,0.71,2.6
2020-12-15,6.8,3.8,9.1,1634,0.5,0.78,2.2
2020-12-16,7.3,4.6,10.1,2122,0.0,0.82,1.9
2020-12-17,6.4,3.1,9.5,2445,1.1,0.75,2.6
2020-12-18,5.7,1.6,9.0,4038,0.0,0.68,2.3
2020-12-19,4.5,0.2,9.0,4118,0.0,0.62,2.7
2020-12-20,5.0,2.7,7.1,2319,1.5,0.72,2.3
2020-12-21,5.6,4.1,7.3,3671,4.6,0.79,2.7
2020-12-22,9.7,6.8,13.5,1750,1.1,0.96,3.8
2020-12-23,7.6,6.3,10.8,1590,4.2,0.92,2.2
2020-12-24,6.2,2.6,10.3,1594,0.5,0.73,3.4
2020-12-25,2.1,-1.4,3.7,1600,0.0,0.53,2.4
2020-12-26,0.5,-2.3,2.7,1607,0.1,0.5,3.0
2020-12-27,2.1,1.2,3.3,1614,0.0,0.64,5.0
2020-12-28,2.6,0.2,5.0,2331,2.5,0.6,2.6
2020-12-29,2.2,-0.3,4.5,2762,0.0,0.58,2.6
2020-12-30,2.6,0.0,4.9,3114,0.0,0.59,2.7
2020-12-31,2.5,0.6,4.6,2205,0.0,0.62,2.4
2021-01-01,2.4,1.1,3.3,1657,0.1,0.64,1.4
2021-01-02,2.5,0.8,4.4,1670,0.0,0.62,1.6
2021-01-03,1.0,0.3,1.6,1685,4.7,0.6,2.6
2021-01-04,0.8,0.3,0.9,1701,0.5,0.6,2.6
2021-01-05,1.7,0.7,2.9,1717,0.9,0.62,2.6
2021-01-06,1.8,0.2,3.0,1735,0.4,0.6,2.2
2021-01-07,1.0,0.0,1.5,1754,0.0,0.59,2.1
2021-01-08,0.6,-0.1,1.5,1774,1.1,0.58,2.1
2021-01-09,0.9,0.0,1.7,1796,0.3,0.59,1.6
2021-01-10,-0.1,-1.6,1.2,2536,0.1,0.52,1.9
2021-01-11,0.9,-0.4,2.0,1842,1.5,0.57,3.2
2021-01-12,1.8,0.5,3.2,2003,1.7,0.61,4.0
2021-01-13,1.5,-0.2,3.5,1892,3.8,0.58,4.2
2021-01-14,1.1,-0.4,2.7,2431,0.1,0.57,2.9
2021-01-15,-0.4,-2.7,0.7,1947,0.1,0.48,2.2
2021-01-16,-2.4,-6.0,-0.8,1977,0.0,0.38,2.1
2021-01-17,-4.1,-8.2,1.1,4836,0.1,0.33,1.6
2021-01-18,0.2,-4.3,3.0,2039,4.8,0.44,2.9
2021-01-19,3.0,0.5,5.8,2072,7.2,0.61,3.8
2021-01-20,6.4,3.6,8.1,2106,0.1,0.77,3.6
2021-01-21,9.0,6.4,12.1,3491,0.6,0.94,4.4
2021-01-22,6.4,0.2,10.7,2177,0.4,0.63,3.5
2021-01-23,1.3,-0.7,3.8,2214,0.6,0.56,2.1
2021-01-24,0.8,-1.0,1.9,2253,0.7,0.55,2.4
2021-01-25,1.0,-0.3,3.5,3130,0.0,0.57,1.8
2021-01-26,0.6,-1.6,3.2,4240,0.1,0.52,3.0
2021-01-27,1.6,-1.5,4.5,4733,0.3,0.53,2.5
2021-01-28,1.9,-2.1,3.5,2419,0.0,0.51,2.6
2021-01-29,-0.9,-2.0,0.8,2463,8.9,0.51,3.5
2021-01-30,-2.4,-9.1,0.9,2564,0.0,0.31,2.6
2021-01-31,-8.0,-14.2,1.6,6322,0.0,0.23,2.1
2021-02-01,-4.6,-12.4,-0.2,3286,0.1,0.25,2.2
2021-02-02,0.9,-0.9,2.4,2651,2.1,0.55,2.3
2021-02-03,4.5,1.0,9.4,3051,8.9,0.65,3.3
2021-02-04,1.1,0.5,2.5,2752,0.8,0.61,2.8
2021-02-05,0.1,-0.8,1.0,2805,2.9,0.55,2.4
2021-02-06,-1.4,-3.5,-0.1,2858,0.1,0.45,3.9
2021-02-07,-5.7,-7.0,-3.6,2912,5.8,0.35,4.8
2021-02-08,-8.4,-10.3,-6.0,2967,3.0,0.27,3.6
2021-02-09,-9.5,-12.4,-7.1,3024,0.2,0.23,1.9
2021-02-10,-10.3,-17.6,-3.2,6385,0.0,0.17,2.3
2021-02-11,-5.4,-10.1,-1.9,5584,0.0,0.28,1.8
2021-02-12,-6.1,-15.9,-1.1,8538,0.0,0.19,2.3
2021-02-13,-10.2,-17.1,-3.4,5566,0.0,0.17,2.1
2021-02-14,-10.1,-15.4,-1.6,8591,0.0,0.2,2.0
2021-02-15,-4.9,-14.7,1.6,4262,2.6,0.22,2.7
2021-02-16,2.5,0.4,4.6,3447,1.6,0.61,2.2
2021-02-17,4.8,2.7,7.3,3650,0.0,0.71,2.9
2021-02-18,7.3,4.3,11.9,7425,4.1,0.82,2.5
2021-02-19,6.0,-0.2,9.8,9377,0.0,0.61,2.5
2021-02-20,7.7,0.1,14.0,9512,0.0,0.64,2.2
2021-02-21,10.7,3.7,19.3,10517,0.0,0.85,2.2
2021-02-22,6.7,-1.0,15.9,10663,0.0,0.62,2.0
2021-02-23,12.0,6.8,18.1,7698,0.0,1.0,2.0
2021-02-24,13.5,9.7,19.2,9611,0.0,1.2,2.2
2021-02-25,12.3,6.9,18.8,10200,0.6,1.01,2.1
2021-02-26,7.5,4.2,9.6,5051,0.7,0.8,2.4
2021-02-27,4.6,0.9,6.0,4204,0.0,0.63,2.3
2021-02-28,2.4,0.7,3.8,4277,0.0,0.62,2.0
2021-03-01,2.7,-1.3,5.8,7124,0.0,0.55,1.6
2021-03-02,2.0,-1.2,8.7,7469,0.0,0.56,1.4
2021-03-03,5.7,-3.1,14.5,10813,0.0,0.53,1.6
2021-03-04,3.5,2.4,5.5,4578,0.1,0.7,2.4
2021-03-05,1.4,-3.4,6.3,10519,0.0,0.48,2.4
2021-03-06,1.3,-3.2,4.5,6401,0.0,0.48,2.3
2021-03-07,3.1,1.5,5.0,4979,0.9,0.66,2.5
2021-03-08,1.5,-3.4,7.2,13827,0.0,0.48,1.6
2021-03-09,2.0,-2.8,7.6,9180,0.0,0.5,1.6
2021-03-10,3.3,-1.4,9.4,11470,0.8,0.56,2.2
2021-03-11,7.5,3.2,14.3,7142,4.1,0.78,5.2
2021-03-12,7.0,4.1,10.7,8303,1.8,0.8,5.0
2021-03-13,6.0,3.3,10.4,6537,4.7,0.76,5.4
2021-03-14,5.6,3.5,9.0,6900,2.3,0.76,4.2
2021-03-15,4.8,1.8,7.7,6359,2.7,0.68,3.6
2021-03-16,4.4,1.6,7.7,9842,2.4,0.67,3.2
2021-03-17,2.1,-2.0,7.3,6723,0.8,0.53,2.0
2021-03-18,1.9,-2.4,6.6,7655,0.7,0.51,1.6
2021-03-19,0.8,-3.8,6.0,7095,0.2,0.47,2.5
2021-03-20,1.0,-3.4,4.3,8611,0.2,0.47,2.4
2021-03-21,5.7,1.0,10.3,8621,0.3,0.66,3.7
2021-03-22,5.2,0.0,11.0,13160,0.5,0.63,2.4
2021-03-23,5.8,4.0,7.3,6108,0.1,0.78,2.0
2021-03-24,8.1,4.1,13.8,11284,0.0,0.81,1.8
2021-03-25,8.6,1.2,15.8,14168,0.6,0.7,1.7
2021-03-26,10.4,5.8,15.9,12123,0.1,0.93,2.2
2021-03-27,6.5,2.1,10.4,9444,3.1,0.7,4.0
2021-03-28,7.7,1.7,12.5,9548,0.1,0.7,3.1
2021-03-29,13.7,9.1,20.2,12294,0.0,1.16,2.9
2021-03-30,13.7,5.4,22.5,18859,0.0,0.98,1.7
2021-03-31,13.0,2.2,23.9,18921,0.0,0.83,1.3
2021-04-01,10.7,6.2,18.1,10377,0.0,0.97,2.5
2021-04-02,6.2,1.2,12.2,12360,0.8,0.68,3.1
2021-04-03,5.3,-2.6,10.2,17096,0.0,0.52,2.8
2021-04-04,4.2,-3.8,10.4,14916,0.0,0.49,2.5
2021-04-05,3.5,-0.7,6.9,10262,2.1,0.58,4.8
2021-04-06,1.7,-1.9,6.7,12499,0.1,0.53,4.0
2021-04-07,3.1,0.7,6.3,9384,0.2,0.62,4.3
2021-04-08,4.2,1.7,6.8,9043,0.1,0.67,3.5
2021-04-09,7.9,1.6,13.5,14353,0.8,0.7,3.0
2021-04-10,7.0,3.9,10.5,8236,4.9,0.79,2.0
2021-04-11,10.3,2.3,19.4,12276,4.9,0.79,3.0
2021-04-12,4.6,0.6,8.8,11053,0.0,0.63,2.7
2021-04-13,4.0,-0.3,10.4,16366,0.0,0.6,2.6
2021-04-14,3.9,-0.8,9.4,14700,0.0,0.58,2.1
2021-04-15,4.1,-2.1,8.5,10325,0.0,0.53,2.3
2021-04-16,7.4,4.3,12.6,12778,0.0,0.82,2.4
2021-04-17,8.7,5.4,13.2,9593,0.3,0.88,2.1
2021-04-18,7.3,3.2,10.7,8197,4.6,0.76,1.6
2021-04-19,7.7,2.8,13.5,12267,0.0,0.76,1.7
2021-04-20,9.9,1.5,18.6,22215,0.0,0.75,1.6
2021-04-21,9.6,0.9,17.7,18546,0.0,0.71,2.6
2021-04-22,7.2,3.9,11.2,12188,0.0,0.79,3.6
2021-04-23,8.5,4.3,14.3,17493,0.0,0.84,2.6
2021-04-24,6.8,0.9,12.8,15734,0.0,0.67,2.3
2021-04-25,5.7,-1.9,11.5,15596,0.1,0.56,2.4
2021-04-26,4.8,-3.7,11.0,19793,0.0,0.5,2.1
2021-04-27,7.0,-3.5,13.9,24721,0.0,0.53,2.5
2021-04-28,11.6,3.8,19.4,22480,0.7,0.86,2.2
2021-04-29,10.8,8.0,16.4,14539,2.3,1.06,3.0
2021-04-30,8.2,3.9,11.0,10347,0.0,0.8,1.9
2021-05-01,9.8,3.3,14.7,15895,0.3,0.78,1.7
2021-05-02,8.5,4.8,10.8,9289,1.1,0.84,2.7
2021-05-03,7.2,1.8,13.3,15940,0.0,0.71,2.8
2021-05-04,10.8,6.1,14.9,11696,1.1,0.94,5.1
2021-05-05,8.1,4.4,12.7,15376,1.3,0.83,5.1
2021-05-06,7.3,2.9,12.5,14485,1.8,0.75,3.1
2021-05-07,5.5,2.5,9.6,12136,8.5,0.72,3.0
2021-05-08,9.9,2.2,15.4,21052,0.0,0.74,2.4
2021-05-09,19.8,11.2,27.6,23322,0.0,1.41,3.0
2021-05-10,21.9,15.0,29.9,24746,0.0,1.78,2.6
2021-05-11,17.9,12.6,24.4,18364,12.4,1.49,2.3
2021-05-12,12.6,10.9,13.7,9753,11.2,1.26,2.5
2021-05-13,10.9,10.0,11.5,9806,24.2,1.18,2.2
2021-05-14,10.7,5.4,14.9,11575,1.0,0.89,2.2
2021-05-15,12.5,5.4,18.4,19495,1.0,0.93,2.3
2021-05-16,12.2,6.3,18.1,16728,0.7,0.97,2.4
2021-05-17,12.9,8.8,18.7,21102,0.6,1.13,2.6
2021-05-18,11.6,7.6,15.8,13508,1.9,1.04,2.5
2021-05-19,12.8,9.2,17.7,22092,0.0,1.15,2.2
2021-05-20,12.4,9.0,17.2,18809,0.0,1.14,2.3
2021-05-21,15.3,8.7,20.8,21219,0.3,1.15,3.6
2021-05-22,12.3,8.2,16.1,14197,0.9,1.08,4.2
2021-05-23,11.8,8.3,16.6,15982,0.5,1.09,3.0
2021-05-24,16.0,7.7,22.0,25235,0.6,1.11,2.7
2021-05-25,11.9,8.8,15.6,15697,2.3,1.1,3.7
2021-05-26,12.2,8.6,16.8,16238,0.4,1.11,3.4
2021-05-27,11.5,8.6,15.6,13782,2.8,1.1,3.1
2021-05-28,12.5,7.3,17.5,17691,0.7,1.03,2.1
2021-05-29,11.2,6.2,16.1,18354,0.0,0.94,2.1
2021-05-30,14.6,6.8,21.5,27523,0.0,1.05,2.1
2021-05-31,14.4,3.9,22.2,28817,0.0,0.89,1.8
2021-06-01,17.0,7.3,24.0,22970,0.0,1.1,1.9
2021-06-02,19.3,11.8,26.3,26388,0.7,1.44,2.2
2021-06-03,21.6,14.6,27.4,23664,0.3,1.7,2.0
2021-06-04,21.3,16.1,27.3,21060,0.0,1.86,1.6
2021-06-05,21.4,15.1,28.8,23975,0.0,1.76,1.9
2021-06-06,20.4,14.9,26.4,20234,0.0,1.72,1.9
2021-06-07,20.3,14.1,26.5,28047,0.0,1.65,1.8
2021-06-08,20.6,13.4,27.1,24679,0.0,1.59,1.6
2021-06-09,21.5,13.9,28.2,25957,0.0,1.65,1.4
2021-06-10,21.6,14.7,27.4,24971,0.0,1.7,1.5
2021-06-11,21.5,14.5,27.1,19202,0.1,1.68,1.7
2021-06-12,18.3,12.7,22.2,15316,1.6,1.47,3.2
2021-06-13,15.0,9.8,20.7,19104,0.0,1.22,2.7
2021-06-14,19.0,7.2,27.4,28805,0.0,1.14,1.8
2021-06-15,19.6,14.3,24.1,19376,0.0,1.62,1.7
2021-06-16,22.1,12.5,29.8,27817,0.0,1.55,1.7
2021-06-17,26.5,18.0,34.7,28578,0.0,2.2,2.1
2021-06-18,27.9,20.4,35.9,28834,0.0,2.49,1.8
2021-06-19,27.0,17.4,34.3,26067,0.0,2.11,1.9
2021-06-20,26.5,20.9,33.5,19647,8.5,2.52,2.4
2021-06-21,23.6,19.1,28.6,24681,0.0,2.21,2.7
2021-06-22,17.3,12.1,22.4,16371,0.0,1.42,2.3
2021-06-23,15.3,11.4,20.5,15235,0.9,1.33,1.8
2021-06-24,17.1,11.6,22.0,11203,0.2,1.36,1.6
2021-06-25,18.7,13.1,22.4,12958,0.0,1.5,1.6
2021-06-26,19.8,11.7,26.8,26279,0.0,1.45,1.3
2021-06-27,21.0,11.2,28.5,28528,0.0,1.44,1.6
2021-06-28,24.4,13.9,32.5,21097,0.0,1.72,1.8
2021-06-29,22.1,16.8,26.4,15805,0.7,1.9,1.9
2021-06-30,17.3,16.1,18.8,10767,26.5,1.76,2.6
2021-07-01,15.6,13.9,16.9,10752,3.9,1.53,2.8
2021-07-02,18.5,14.0,23.1,19267,0.0,1.59,2.1
2021-07-03,18.8,12.8,25.3,25014,0.0,1.5,1.5
2021-07-04,21.5,11.2,28.4,27745,0.0,1.43,1.6
2021-07-05,19.9,16.3,25.4,16816,1.2,1.84,2.0
2021-07-06,22.1,17.5,29.1,19294,2.2,2.02,2.7
2021-07-07,19.3,16.4,23.8,17764,1.2,1.83,1.7
2021-07-08,19.2,15.0,22.4,12733,1.4,1.68,1.5
2021-07-09,16.1,14.1,18.4,10581,33.2,1.56,2.3
2021-07-10,19.2,14.7,25.1,22040,0.0,1.68,1.9
2021-07-11,22.4,14.7,28.8,22875,0.0,1.75,1.8
2021-07-12,21.9,15.8,27.8,21837,0.0,1.83,1.8
2021-07-13,23.8,15.9,29.2,21919,8.3,1.85,2.0
2021-07-14,20.2,14.8,23.8,15282,0.0,1.67,2.2
2021-07-15,20.8,13.7,27.9,20214,0.0,1.62,1.7
2021-07-16,22.4,16.7,26.9,17437,3.9,1.91,2.1
2021-07-17,22.8,17.5,29.6,18136,0.0,2.03,2.7
2021-07-18,21.3,14.6,27.2,25645,0.0,1.69,2.6
2021-07-19,17.2,12.8,20.8,11977,0.0,1.46,2.2
2021-07-20,16.9,12.9,21.5,16012,0.0,1.48,1.8
2021-07-21,18.1,12.5,22.3,10656,0.0,1.45,1.7
2021-07-22,19.1,13.4,22.8,12337,0.0,1.53,1.5
2021-07-23,18.5,12.4,25.3,22380,0.0,1.47,1.3
2021-07-24,22.4,10.7,30.8,22070,0.0,1.43,2.0
2021-07-25,24.3,19.9,30.2,18569,0.0,2.32,1.8
2021-07-26,23.9,18.9,30.1,19610,0.0,2.19,1.6
2021-07-27,22.8,18.0,27.8,19910,0.1,2.06,2.0
2021-07-28,20.1,15.8,25.5,16425,2.6,1.8,2.5
2021-07-29,19.6,12.8,24.3,19163,0.0,1.49,3.4
2021-07-30,20.2,12.3,27.1,24685,0.0,1.51,2.5
2021-07-31,19.8,15.3,24.0,15380,0.0,1.72,3.3
2021-08-01,17.6,13.3,23.4,13618,2.0,1.52,2.2
2021-08-02,16.9,9.5,22.1,18265,0.1,1.21,2.4
2021-08-03,16.7,9.5,22.7,13006,0.5,1.22,1.5
2021-08-04,17.9,13.3,23.2,12579,1.8,1.53,1.4
2021-08-05,18.1,13.9,24.9,14432,6.9,1.61,1.7
2021-08-06,18.0,12.5,25.2,16274,9.1,1.49,2.4
2021-08-07,19.1,13.7,24.0,17985,0.9,1.57,2.2
2021-08-08,18.8,14.2,22.8,15758,0.1,1.6,3.1
2021-08-09,17.4,12.6,23.5,15083,0.8,1.48,2.3
2021-08-10,18.3,14.0,24.6,14174,3.5,1.62,2.0
2021-08-11,16.8,11.8,23.4,17516,0.0,1.41,1.5
2021-08-12,20.2,10.4,28.2,22365,0.0,1.37,1.3
2021-08-13,22.9,15.4,29.4,22374,0.0,1.81,2.0
2021-08-14,21.1,14.8,27.4,23198,0.0,1.73,2.1
2021-08-15,19.6,11.4,26.9,21217,0.0,1.42,1.8
2021-08-16,17.8,12.6,24.2,14373,2.8,1.48,3.5
2021-08-17,15.2,13.2,18.9,9194,0.4,1.48,3.8
2021-08-18,16.9,12.5,20.4,10966,0.1,1.42,3.2
2021-08-19,17.7,14.9,21.1,8819,0.4,1.66,2.6
2021-08-20,17.7,13.8,21.5,11262,0.5,1.55,1.7
2021-08-21,19.0,13.0,24.8,18466,0.0,1.53,1.3
2021-08-22,17.5,15.0,21.4,10639,5.8,1.66,2.1
2021-08-23,17.5,12.8,22.8,12023,0.4,1.49,2.5
2021-08-24,16.2,8.6,22.5,20253,0.0,1.17,2.1
2021-08-25,14.5,5.0,22.9,11392,4.0,0.95,2.4
2021-08-26,14.2,12.6,18.3,11079,13.3,1.42,2.8
2021-08-27,14.0,12.2,18.5,9990,4.7,1.38,2.5
2021-08-28,15.1,11.6,20.2,11669,1.6,1.36,2.1
2021-08-29,15.7,14.6,19.5,9266,20.0,1.61,2.2
2021-08-30,15.6,14.0,17.8,7651,6.4,1.55,2.4
2021-08-31,15.8,11.1,21.3,16051,0.0,1.33,2.3
2021-09-01,15.2,10.7,21.5,14413,0.0,1.29,1.8
2021-09-02,14.6,9.6,20.1,12576,0.0,1.21,1.6
2021-09-03,16.1,8.8,24.1,19097,0.0,1.2,1.8
2021-09-04,13.5,9.3,18.3,10977,0.0,1.16,1.5
2021-09-05,14.9,9.4,21.7,14786,0.0,1.21,1.6
2021-09-06,15.5,7.0,23.5,17182,0.0,1.07,1.2
2021-09-07,16.5,10.2,23.6,17562,0.0,1.29,1.1
2021-09-08,17.6,8.6,25.9,18868,0.0,1.2,1.6
2021-09-09,20.0,11.0,27.7,18402,0.0,1.41,1.7
2021-09-10,21.1,15.4,27.7,15275,1.8,1.78,1.6
2021-09-11,19.2,15.1,24.2,10659,6.8,1.71,1.9
2021-09-12,17.2,13.6,21.8,8630,0.7,1.54,1.8
2021-09-13,15.2,10.3,20.5,11145,0.0,1.26,1.5
2021-09-14,17.3,11.0,23.8,17111,0.0,1.34,1.5
2021-09-15,18.7,14.8,24.2,7551,3.7,1.67,1.9
2021-09-16,16.9,15.0,19.4,7362,0.1,1.66,2.5
2021-09-17,14.9,12.8,17.4,7272,0.2,1.44,2.0
2021-09-18,14.3,11.6,17.6,6311,1.6,1.33,1.8
2021-09-19,13.4,11.7,15.9,6131,0.0,1.34,2.1
2021-09-20,12.5,10.1,17.1,7097,0.0,1.21,1.5
2021-09-21,12.5,9.0,15.4,7573,0.0,1.13,1.8
2021-09-22,13.9,10.3,18.9,12916,0.0,1.24,1.9
2021-09-23,15.3,10.3,19.7,8777,0.5,1.24,3.5
2021-09-24,15.4,10.7,18.6,7195,0.0,1.27,2.9
2021-09-25,17.3,12.2,20.9,7467,0.0,1.4,1.7
2021-09-26,18.8,12.8,25.7,13804,3.8,1.51,1.6
2021-09-27,17.9,15.9,20.1,5925,1.6,1.75,1.9
2021-09-28,14.8,9.1,18.6,8600,0.1,1.15,1.6
2021-09-29,12.5,8.7,18.6,7167,3.1,1.13,2.7
2021-09-30,11.4,8.6,16.1,9692,0.0,1.11,3.1
2021-10-01,12.7,7.8,19.6,12689,0.0,1.09,2.6
2021-10-02,14.3,9.0,19.3,10737,0.0,1.15,2.5
2021-10-03,18.5,15.3,23.0,5080,0.4,1.71,3.5
2021-10-04,13.3,10.9,16.5,4832,2.2,1.27,2.0
2021-10-05,11.4,10.6,12.0,4755,16.9,1.23,2.2
2021-10-06,12.5,6.3,16.7,11856,0.0,0.96,2.5
2021-10-07,9.8,3.3,17.7,12687,0.0,0.81,1.2
2021-10-08,10.0,4.8,17.2,8973,0.0,0.89,1.8
2021-10-09,8.7,1.2,15.9,12372,0.0,0.7,2.0
2021-10-10,6.7,-0.1,14.9,11503,0.0,0.64,1.4
2021-10-11,8.9,4.4,14.7,6654,4.1,0.84,2.1
2021-10-12,8.4,2.9,12.9,9501,0.5,0.76,2.5
2021-10-13,6.8,2.2,11.8,7762,1.7,0.71,1.9
2021-10-14,11.1,8.7,13.5,4314,1.7,1.1,2.6
2021-10-15,10.4,5.6,13.7,5816,2.1,0.9,2.8
2021-10-16,8.5,4.9,12.0,5948,0.0,0.85,1.7
2021-10-17,9.3,5.5,12.4,4096,0.6,0.89,1.6
2021-10-18,11.2,7.4,16.3,7144,0.0,1.02,1.8
2021-10-19,12.8,8.6,17.1,4815,0.0,1.1,2.6
2021-10-20,16.1,13.5,19.2,3956,0.1,1.51,3.8
2021-10-21,12.5,6.1,17.1,4447,2.8,0.95,5.4
2021-10-22,7.4,5.4,10.8,3680,3.6,0.88,4.3
2021-10-23,7.3,4.5,11.8,5941,0.0,0.82,2.3
2021-10-24,7.2,1.4,13.3,9503,0.0,0.69,2.0
2021-10-25,6.2,-0.8,12.3,7229,0.0,0.6,1.9
2021-10-26,11.1,7.0,14.9,4281,0.1,0.98,2.4
2021-10-27,12.4,9.4,15.1,3229,0.0,1.14,2.6
2021-10-28,10.7,5.1,17.9,8975,0.0,0.91,2.1
2021-10-29,9.3,3.6,17.2,8273,0.0,0.83,2.3
2021-10-30,10.4,4.9,14.9,7272,0.0,0.87,2.4
2021-10-31,13.8,10.9,18.5,5858,0.0,1.29,2.7
2021-11-01,10.8,8.8,12.7,2941,0.3,1.09,2.6
2021-11-02,8.8,4.9,13.0,5741,0.0,0.86,1.7
2021-11-03,7.0,2.6,12.6,3613,0.0,0.74,1.6
2021-11-04,7.2,5.8,8.4,2781,35.8,0.89,2.9
2021-11-05,8.0,6.5,9.7,2905,0.1,0.93,2.5
2021-11-06,8.7,6.5,10.9,3431,0.0,0.94,3.0
2021-11-07,8.3,6.5,9.9,3430,5.5,0.93,4.0
2021-11-08,8.5,7.0,10.9,4163,0.7,0.97,2.2
2021-11-09,8.1,4.2,12.2,4432,0.0,0.82,2.0
2021-11-10,4.1,-0.8,10.3,6128,0.0,0.59,1.5
2021-11-11,3.7,-1.1,7.2,2554,0.2,0.56,1.4
2021-11-12,6.2,3.3,9.0,3693,0.0,0.75,1.9
2021-11-13,6.2,3.4,10.0,3104,0.0,0.76,1.8
2021-11-14,6.6,5.5,7.7,2317,0.0,0.87,2.0
2021-11-15,5.7,5.2,6.3,2277,0.0,0.85,2.3
2021-11-16,5.4,4.3,6.4,2238,0.0,0.8,1.4
2021-11-17,5.5,4.0,7.3,2200,0.1,0.78,2.4
2021-11-18,8.1,5.0,10.1,2214,0.7,0.84,3.2
2021-11-19,11.4,9.7,12.7,2128,0.0,1.16,3.4
2021-11-20,10.8,9.3,11.6,2093,0.0,1.13,2.8
2021-11-21,7.3,2.3,9.4,2060,0.4,0.71,2.3
2021-11-22,3.0,-0.8,6.3,5111,0.1,0.57,2.2
2021-11-23,5.0,0.5,7.3,1997,0.2,0.62,2.2
2021-11-24,6.5,5.2,8.1,2014,0.1,0.85,1.9
2021-11-25,4.8,3.9,5.5,2125,0.0,0.78,2.1
2021-11-26,4.3,1.7,6.4,2095,0.1,0.67,2.7
2021-11-27,2.3,0.6,3.7,1884,1.8,0.62,2.3
2021-11-28,1.5,-1.4,4.5,4086,0.2,0.54,1.4
2021-11-29,2.2,0.9,3.1,1834,0.6,0.63,2.4
2021-11-30,3.8,0.9,7.0,1811,3.7,0.64,5.1
2021-12-01,6.3,1.8,8.8,1789,1.5,0.69,5.2
2021-12-02,1.9,-2.9,5.6,4760,0.0,0.49,3.4
2021-12-03,0.7,-2.5,2.7,3233,0.1,0.49,3.7
2021-12-04,2.0,0.3,3.4,1730,2.3,0.6,2.7
2021-12-05,1.2,0.2,2.2,1712,0.6,0.59,2.2
2021-12-06,-0.3,-2.7,1.7,2338,0.0,0.48,2.0
2021-12-07,-0.5,-1.8,0.4,1808,0.0,0.51,2.9
2021-12-08,0.1,-0.4,0.9,1666,0.0,0.57,2.9
2021-12-09,-0.5,-0.9,0.2,1653,0.8,0.55,2.0
2021-12-10,0.2,-0.7,1.7,1641,0.0,0.56,1.9
2021-12-11,-0.2,-1.1,1.0,1714,0.0,0.54,2.0
2021-12-12,2.0,-1.1,5.3,1621,1.9,0.55,2.5
2021-12-13,7.5,5.2,9.8,1612,0.7,0.86,1.8
2021-12-14,7.5,6.8,8.1,1605,0.3,0.95,1.9
2021-12-15,8.4,7.3,9.6,1598,0.0,0.99,2.1
2021-12-16,6.7,1.8,9.4,2127,0.0,0.68,1.9
2021-12-17,5.4,1.7,6.7,1589,0.1,0.67,2.0
2021-12-18,6.5,5.3,8.1,1585,0.2,0.86,2.3
2021-12-19,6.3,1.0,7.8,1583,0.3,0.64,3.4
2021-12-20,0.4,-2.5,3.1,3914,0.0,0.5,1.8
2021-12-21,-0.3,-1.8,1.5,1664,0.0,0.52,1.3
2021-12-22,-2.1,-5.0,1.7,3958,0.0,0.41,1.7
2021-12-23,-0.7,-4.1,2.5,1586,10.5,0.44,2.4
2021-12-24,2.5,-3.7,6.4,1590,9.2,0.47,3.2
2021-12-25,-6.5,-11.2,-1.8,4184,0.0,0.26,2.0
2021-12-26,-7.5,-11.7,-2.0,4196,0.0,0.25,2.0
2021-12-27,-2.2,-6.6,0.4,1648,0.0,0.37,2.5
2021-12-28,1.1,-1.8,5.0,1656,2.8,0.53,3.2
2021-12-29,4.7,2.3,5.9,1623,0.3,0.69,2.5
2021-12-30,9.6,5.6,12.4,1634,2.4,0.89,3.5
2021-12-31,12.6,11.5,14.0,1645,1.7,1.32,3.8
2022-01-01,12.0,9.4,13.2,1657,0.0,1.15,2.6
2022-01-02,10.4,8.9,12.0,1713,2.3,1.11,3.4
2022-01-03,8.8,5.7,11.0,2154,0.2,0.89,4.4
2022-01-04,6.2,2.8,7.2,1701,0.7,0.72,3.0
2022-01-05,3.7,2.5,4.6,2798,0.7,0.7,4.3
2022-01-06,1.2,-0.7,4.5,4650,0.0,0.56,2.5
2022-01-07,1.2,-0.8,2.5,1798,2.0,0.56,3.2
2022-01-08,1.5,0.4,3.3,2128,0.0,0.6,3.2
2022-01-09,2.3,0.2,4.2,1796,1.5,0.6,3.2
